23.jpg	0	0.325 1.005 0.198 0.546 0.006 0.035 0.027 0.045 0.028 0.076 0.088 0.095 0.096 0.165 0.193 0.208 0.212 0.224 0.207 0.253 0.208 0.322 0.36 0.371 0.369 0.49 0.554 0.572 0.571 0.544 0.549 0.528 0.548 0.497 0.479 0.478 0.475 0.439 0.414 0.418 0.41 0.075 0.075 0.074 0.075 0.068 0.064 0.067 0.064 0.057 0.05 0.056 0.051 0.273 0.274 0.272 0.274 0.261 0.253 0.259 0.253 0.239 0.224 0.236 0.227 0.963 0.971 0.953 0.971 0.92 0.908 0.9 0.9 0.83 0.803 0.785 0.784 0.0 0.0 0.0 0.375 3.941 1.059 0.871 0.676 0.555 0.461 0.461 0.418 0.555 1.168 2.32 4.805 10.152 17.676 49.586 100.48 0.441 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.047 4.277 1.344 0.812 0.598 0.18 0.23 0.215 0.359 0.574 1.016 1.723 3.906 11.16 32.246 75.293 62.012 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.047 4.258 1.254 0.875 0.613 0.211 0.23 0.168 0.188 0.352 0.801 1.938 4.164 11.098 43.43 125.719 0.656 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
458.jpg	1	0.509 2.743 0.198 0.413 0.162 0.447 0.316 0.439 0.273 0.982 1.063 0.954 0.988 1.958 1.939 1.831 1.956 1.053 0.846 1.016 0.787 1.69 1.732 1.626 1.664 2.651 2.619 2.503 2.624 0.39 0.408 0.394 0.412 0.354 0.349 0.359 0.351 0.313 0.306 0.319 0.305 0.091 0.092 0.091 0.092 0.083 0.08 0.084 0.08 0.071 0.066 0.073 0.065 0.301 0.303 0.302 0.303 0.288 0.283 0.29 0.282 0.266 0.258 0.269 0.255 0.915 0.94 0.916 0.948 0.813 0.798 0.818 0.812 0.629 0.633 0.652 0.63 0.0 0.004 3.398 12.75 7.746 5.945 5.879 4.41 4.77 5.531 5.758 5.785 5.207 6.477 7.406 7.926 7.129 6.297 5.09 3.258 2.84 4.133 73.406 4.848 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.008 2.219 9.496 8.531 5.309 5.344 5.066 4.172 4.602 4.812 5.348 5.062 5.266 5.242 6.324 6.984 8.648 8.52 7.637 6.496 76.496 4.297 0.113 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.137 3.219 6.844 7.266 6.34 6.492 5.777 4.793 4.707 5.047 5.059 5.035 4.832 5.273 5.898 6.781 8.477 8.66 8.363 72.082 13.91 0.867 0.125 0.016 0.0 0.0 0.0 0.0 0.0 0.0 
483.jpg	1	0.483 2.553 0.198 0.349 0.19 0.425 0.265 0.374 0.271 0.904 0.87 0.811 0.958 1.752 1.663 1.62 1.907 0.998 0.785 0.97 0.811 1.561 1.574 1.512 1.653 2.43 2.425 2.351 2.604 0.368 0.384 0.367 0.383 0.329 0.32 0.329 0.315 0.282 0.271 0.289 0.261 0.073 0.074 0.073 0.074 0.066 0.063 0.067 0.061 0.053 0.049 0.058 0.047 0.27 0.272 0.271 0.271 0.256 0.25 0.26 0.248 0.231 0.222 0.241 0.217 0.901 0.938 0.913 0.937 0.79 0.799 0.812 0.778 0.595 0.616 0.624 0.56 0.0 0.0 0.008 0.664 8.914 10.723 8.801 7.887 10.637 11.977 11.312 10.035 7.477 5.672 4.926 4.375 4.215 4.281 3.457 2.66 2.047 2.25 58.363 4.156 5.91 5.004 0.242 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.223 6.152 7.66 6.27 3.586 3.0 4.445 6.098 7.582 7.516 7.918 6.871 7.164 7.336 6.883 6.617 7.812 8.262 65.656 6.332 7.789 4.516 0.309 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.004 1.238 7.027 7.164 5.105 3.488 3.777 5.582 6.844 6.887 7.035 6.875 6.543 7.215 6.734 6.129 5.531 6.738 65.469 9.48 7.566 11.066 2.359 0.129 0.012 0.0 0.0 0.0 0.0 
456.jpg	1	0.313 1.323 0.198 0.253 0.165 0.473 0.32 0.443 0.307 0.969 1.075 0.93 0.992 1.77 1.981 1.703 1.768 1.199 0.927 1.098 0.936 1.793 1.858 1.704 1.828 2.602 2.774 2.53 2.639 0.279 0.299 0.286 0.298 0.242 0.229 0.245 0.232 0.199 0.17 0.196 0.177 0.031 0.031 0.031 0.032 0.027 0.023 0.026 0.024 0.02 0.013 0.018 0.014 0.177 0.177 0.176 0.178 0.164 0.151 0.162 0.154 0.141 0.114 0.134 0.12 0.894 0.928 0.901 0.931 0.782 0.758 0.791 0.777 0.601 0.55 0.614 0.598 0.0 0.0 1.355 9.336 8.055 6.586 6.18 6.5 7.742 11.094 13.859 13.578 11.863 9.75 7.766 5.902 4.336 3.156 2.164 1.691 2.105 3.156 42.695 15.211 1.91 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.004 0.32 5.691 8.785 5.578 4.855 4.754 5.082 6.211 7.355 9.891 12.352 13.457 11.609 10.344 9.332 6.543 4.789 3.48 4.461 43.109 15.301 2.676 0.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.008 0.527 4.098 6.754 5.582 5.656 5.422 5.363 6.254 6.797 8.832 11.203 12.629 12.098 11.055 9.625 7.824 5.629 5.527 43.02 7.461 13.965 0.637 0.027 0.008 0.0 0.0 0.0 0.0 0.0 
115.jpg	1	0.485 2.535 0.198 0.402 0.133 0.259 0.131 0.216 0.186 0.551 0.487 0.494 0.64 1.085 1.004 1.065 1.309 0.712 0.503 0.653 0.571 1.14 1.072 1.074 1.231 1.771 1.708 1.764 2.011 0.468 0.492 0.472 0.483 0.429 0.43 0.432 0.419 0.386 0.378 0.383 0.361 0.118 0.12 0.118 0.119 0.11 0.108 0.109 0.103 0.097 0.092 0.092 0.082 0.344 0.346 0.343 0.345 0.332 0.328 0.33 0.321 0.312 0.303 0.304 0.287 0.946 0.973 0.955 0.961 0.885 0.899 0.897 0.868 0.774 0.793 0.78 0.731 0.0 0.0 0.0 1.52 10.918 8.895 7.418 7.934 10.25 9.328 8.309 8.996 7.738 6.051 4.48 3.645 1.984 1.344 1.031 0.777 0.418 0.562 71.043 2.82 0.75 1.727 17.867 0.195 0.0 0.0 0.0 0.0 0.0 0.004 1.289 5.68 7.602 5.629 3.902 3.977 4.348 4.586 5.719 6.902 8.035 7.113 6.961 8.27 7.152 6.016 4.391 3.27 73.777 0.961 1.02 2.0 17.375 0.023 0.0 0.0 0.0 0.0 0.0 0.0 0.02 2.188 4.691 6.008 5.102 4.59 3.746 4.297 4.391 4.902 5.762 7.012 7.434 7.113 7.699 7.797 7.02 5.141 76.031 3.73 1.078 1.027 11.551 7.672 0.0 0.0 0.0 0.0 0.0 
494.jpg	1	0.386 1.692 0.198 0.382 0.092 0.191 0.125 0.206 0.14 0.427 0.498 0.468 0.506 0.905 1.1 0.988 1.077 0.543 0.471 0.578 0.455 0.873 1.002 0.931 0.955 1.439 1.686 1.523 1.599 0.459 0.465 0.456 0.473 0.419 0.4 0.419 0.409 0.365 0.338 0.365 0.35 0.084 0.085 0.084 0.085 0.077 0.072 0.076 0.072 0.064 0.056 0.062 0.055 0.29 0.291 0.29 0.291 0.277 0.269 0.276 0.268 0.253 0.236 0.249 0.234 0.974 0.983 0.972 0.981 0.943 0.934 0.938 0.933 0.88 0.855 0.869 0.858 0.0 0.0 0.203 23.309 23.844 4.348 2.914 2.914 3.68 4.887 5.773 4.148 3.457 3.984 4.031 3.77 2.676 1.996 1.781 1.969 2.016 2.324 63.059 7.996 19.996 0.922 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.164 23.152 21.91 5.254 2.789 2.328 2.352 2.727 2.863 3.301 3.344 4.387 4.996 4.961 5.004 4.547 4.215 3.227 2.523 64.738 7.344 19.332 0.539 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.004 4.789 23.34 15.418 6.98 3.168 2.77 2.766 2.746 2.914 3.191 3.141 4.316 5.309 4.887 4.938 4.891 4.383 3.152 63.719 4.812 18.117 6.195 0.051 0.004 0.0 0.0 0.0 0.0 0.0 
509.jpg	1	0.416 2.037 0.198 0.323 0.102 0.309 0.206 0.293 0.195 0.661 0.713 0.64 0.704 1.283 1.429 1.299 1.395 0.82 0.638 0.749 0.626 1.284 1.328 1.202 1.315 1.978 2.114 1.941 2.066 0.387 0.406 0.395 0.407 0.349 0.339 0.353 0.343 0.305 0.282 0.297 0.288 0.07 0.071 0.07 0.071 0.064 0.058 0.063 0.06 0.053 0.043 0.051 0.047 0.265 0.266 0.264 0.267 0.253 0.241 0.25 0.245 0.23 0.208 0.225 0.216 0.931 0.954 0.934 0.956 0.853 0.841 0.857 0.843 0.714 0.682 0.709 0.689 0.0 0.0 0.02 3.477 11.016 4.699 4.148 5.148 7.914 11.805 13.891 14.16 12.48 9.031 6.52 4.582 3.297 2.312 1.797 1.371 0.77 0.707 56.32 2.781 6.113 11.605 0.035 0.0 0.0 0.0 0.0 0.0 0.0 0.043 2.625 10.367 4.598 3.227 2.996 3.066 4.117 5.043 8.34 10.867 13.5 13.246 11.551 9.5 6.023 4.363 2.844 2.164 58.074 1.754 9.152 8.52 0.02 0.0 0.0 0.0 0.0 0.0 0.0 0.004 0.508 4.488 8.84 4.043 2.941 3.25 3.344 3.59 4.75 6.938 9.715 11.93 12.746 12.422 10.047 7.156 5.395 3.703 58.473 2.781 2.617 16.035 0.285 0.0 0.0 0.0 0.0 0.0 0.0 
484.jpg	1	0.377 1.773 0.198 0.281 0.148 0.306 0.233 0.36 0.209 0.648 0.79 0.76 0.704 1.28 1.541 1.426 1.344 0.922 0.78 0.961 0.751 1.402 1.572 1.484 1.456 2.143 2.427 2.234 2.201 0.315 0.331 0.315 0.338 0.276 0.255 0.273 0.268 0.238 0.202 0.227 0.222 0.039 0.04 0.039 0.04 0.036 0.03 0.034 0.032 0.03 0.022 0.028 0.025 0.199 0.2 0.198 0.2 0.189 0.174 0.186 0.18 0.174 0.147 0.166 0.158 0.925 0.943 0.912 0.949 0.842 0.808 0.815 0.829 0.689 0.626 0.653 0.674 0.0 0.0 0.125 5.727 7.051 6.148 8.094 10.547 10.137 8.398 7.688 7.676 6.973 6.32 6.094 5.898 6.324 6.387 5.82 4.605 3.879 4.199 47.949 15.273 4.66 0.023 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.031 3.562 6.941 3.941 3.426 4.012 4.18 5.262 7.223 7.977 7.723 8.145 9.656 10.598 9.934 9.867 9.957 8.598 6.258 49.973 15.828 2.875 0.035 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.422 5.301 5.457 3.938 3.945 4.133 4.227 5.012 6.652 7.734 8.102 8.949 10.168 10.73 10.809 10.938 9.836 7.383 49.395 11.051 11.32 0.445 0.047 0.008 0.0 0.0 0.0 0.0 0.0 
455.jpg	1	0.436 2.143 0.198 0.388 0.125 0.27 0.146 0.235 0.194 0.575 0.514 0.538 0.676 1.178 1.064 1.167 1.429 0.711 0.53 0.702 0.591 1.133 1.078 1.143 1.25 1.834 1.719 1.869 2.07 0.426 0.449 0.422 0.445 0.383 0.387 0.381 0.378 0.339 0.341 0.34 0.324 0.103 0.104 0.103 0.104 0.096 0.093 0.095 0.09 0.082 0.078 0.081 0.073 0.321 0.323 0.321 0.322 0.309 0.304 0.308 0.3 0.287 0.279 0.285 0.27 0.927 0.961 0.937 0.948 0.845 0.862 0.856 0.819 0.684 0.717 0.688 0.619 0.0 0.0 0.473 5.633 4.133 4.336 4.953 5.203 5.516 5.527 5.293 5.184 6.402 8.738 13.105 16.945 14.324 13.234 5.211 1.242 0.793 0.938 67.004 1.789 0.023 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 0.316 3.988 4.52 3.949 4.309 3.789 4.102 5.379 4.312 4.016 3.699 4.188 4.293 5.641 9.023 13.922 17.688 18.457 10.742 69.074 0.562 0.027 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02 1.543 3.188 4.934 4.664 4.352 4.316 4.977 4.602 4.023 3.27 3.09 3.285 3.441 4.551 7.051 10.352 14.965 15.781 85.406 7.332 0.812 0.039 0.008 0.0 0.0 0.0 0.0 0.0 0.0 
482.jpg	1	0.28 0.976 0.198 0.292 0.103 0.209 0.161 0.245 0.159 0.496 0.563 0.526 0.614 1.08 1.129 1.059 1.312 0.661 0.549 0.676 0.55 1.054 1.139 1.067 1.175 1.722 1.835 1.702 1.929 0.361 0.378 0.361 0.381 0.316 0.302 0.316 0.301 0.259 0.24 0.266 0.237 0.042 0.042 0.041 0.042 0.037 0.033 0.036 0.033 0.028 0.023 0.029 0.023 0.204 0.205 0.203 0.205 0.191 0.182 0.191 0.182 0.168 0.151 0.171 0.152 0.955 0.965 0.947 0.966 0.892 0.878 0.886 0.867 0.765 0.753 0.768 0.713 0.0 0.0 0.008 1.215 12.793 15.117 6.402 4.18 5.418 8.277 10.145 16.422 17.039 13.344 10.512 6.711 1.445 0.559 0.543 0.543 0.656 0.898 44.469 4.043 12.637 2.621 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.008 0.52 12.215 13.207 5.68 3.625 3.504 3.207 3.246 4.438 5.992 7.945 7.449 13.379 24.652 16.055 5.145 0.973 1.098 46.07 2.625 13.637 1.332 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.047 3.094 11.652 10.547 6.141 4.215 3.664 3.457 3.969 4.223 4.883 6.391 7.238 10.359 18.32 20.875 10.504 2.195 44.988 2.629 5.793 10.719 0.098 0.0 0.0 0.0 0.0 0.0 0.0 
