1.jpg	0	0.138 0.108 0.198 0.283 0.001 0.058 0.043 0.05 0.043 0.087 0.088 0.078 0.084 0.122 0.13 0.12 0.123 0.464 0.403 0.435 0.405 0.569 0.57 0.543 0.567 0.69 0.709 0.691 0.711 0.261 0.282 0.269 0.279 0.23 0.228 0.232 0.225 0.191 0.191 0.193 0.187 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.031 0.033 0.032 0.032 0.029 0.03 0.03 0.029 0.027 0.028 0.028 0.026 0.959 0.97 0.965 0.97 0.94 0.939 0.946 0.941 0.916 0.911 0.918 0.916 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 0.66 0.586 0.656 7.102 23.184 23.562 23.008 19.664 16.988 17.0 22.902 20.043 13.492 6.754 0.395 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.508 0.777 5.816 27.926 28.066 19.484 14.18 12.34 10.945 14.363 20.273 16.758 14.547 7.883 2.098 0.035 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.949 28.734 35.246 17.863 14.637 11.805 10.887 13.129 16.75 15.566 12.133 10.027 5.832 2.301 0.133 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
98.jpg	1	0.157 0.167 0.198 0.299 0.005 0.051 0.03 0.041 0.032 0.104 0.107 0.094 0.111 0.188 0.232 0.208 0.211 0.435 0.342 0.387 0.352 0.641 0.645 0.585 0.652 0.923 0.975 0.887 0.959 0.266 0.3 0.281 0.297 0.203 0.203 0.217 0.202 0.142 0.147 0.157 0.14 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.031 0.034 0.032 0.034 0.027 0.027 0.028 0.027 0.022 0.022 0.023 0.022 0.954 0.973 0.963 0.971 0.907 0.903 0.914 0.9 0.834 0.79 0.809 0.809 0.0 0.0 0.043 14.73 31.0 25.523 17.52 11.863 12.684 9.887 7.23 8.141 10.281 15.043 9.469 8.156 4.07 1.734 1.473 1.934 2.234 2.414 0.566 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.07 8.664 21.914 15.965 13.531 18.418 28.27 32.203 17.82 14.426 7.801 3.766 3.711 3.234 3.395 2.203 0.348 0.109 0.113 0.039 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.207 5.883 16.453 26.27 32.48 27.125 29.762 23.707 12.836 9.008 6.25 2.883 1.359 0.797 0.367 0.215 0.117 0.137 0.102 0.043 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
115.jpg	1	0.203 0.333 0.198 0.297 0.057 0.107 0.067 0.087 0.059 0.265 0.294 0.208 0.234 0.652 0.771 0.528 0.575 0.505 0.42 0.481 0.393 0.79 0.865 0.743 0.745 1.296 1.47 1.206 1.215 0.308 0.332 0.305 0.335 0.251 0.245 0.245 0.247 0.181 0.175 0.178 0.179 0.002 0.002 0.002 0.002 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.039 0.04 0.039 0.04 0.035 0.035 0.035 0.035 0.03 0.029 0.03 0.03 0.985 0.991 0.988 0.992 0.964 0.96 0.972 0.969 0.913 0.897 0.929 0.923 0.0 0.0 0.0 0.0 0.0 0.387 3.75 3.504 4.434 4.887 20.008 33.34 22.512 14.266 10.602 8.941 6.176 2.129 1.375 1.566 1.98 2.332 3.859 7.199 9.898 22.371 9.879 0.535 0.051 0.012 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.246 3.605 10.496 39.457 28.188 18.125 11.832 9.609 4.285 1.781 1.996 1.531 1.531 1.613 1.582 1.863 2.266 3.504 6.23 5.816 13.082 14.582 6.309 4.551 1.906 0.0 0.0 0.0 0.0 0.105 6.633 45.164 33.996 20.375 11.711 3.152 1.715 1.613 1.469 1.508 1.359 1.684 1.668 1.547 1.66 2.121 3.078 4.605 4.285 5.43 6.992 7.805 8.02 11.883 6.402 0.02 
104.jpg	1	0.101 -0.001 0.198 0.202 0.123 0.098 0.064 0.094 0.057 0.255 0.284 0.236 0.25 0.664 0.756 0.629 0.617 0.57 0.451 0.541 0.42 0.935 0.972 0.869 0.879 1.553 1.649 1.455 1.423 0.279 0.317 0.296 0.324 0.216 0.212 0.234 0.227 0.155 0.147 0.167 0.16 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.0 0.0 0.001 0.0 0.03 0.032 0.031 0.033 0.025 0.025 0.027 0.026 0.021 0.021 0.022 0.022 0.984 0.99 0.985 0.991 0.959 0.955 0.962 0.96 0.894 0.881 0.901 0.902 0.0 0.0 0.02 3.027 5.934 14.414 9.656 9.57 9.344 8.508 7.383 6.285 6.199 5.34 4.84 5.879 14.465 14.84 7.258 6.336 7.785 13.258 23.809 11.836 0.016 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.07 4.043 14.449 13.918 16.016 9.586 8.496 6.59 5.641 8.031 19.246 9.41 5.059 3.695 3.254 3.758 3.797 3.438 5.32 8.219 20.824 19.094 4.047 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.043 4.391 19.172 21.539 13.52 11.531 25.434 8.723 4.934 3.789 3.129 3.359 3.023 2.637 2.602 2.402 2.371 2.582 2.902 4.316 6.5 13.957 24.039 9.082 0.023 0.0 0.0 0.0 0.0 
95.jpg	1	0.066 -0.009 0.198 0.168 0.219 0.14 0.076 0.093 0.078 0.333 0.303 0.229 0.331 0.79 0.74 0.616 0.845 0.655 0.494 0.572 0.503 1.049 1.05 0.931 1.089 1.7 1.736 1.589 1.83 0.244 0.281 0.252 0.276 0.169 0.164 0.182 0.157 0.113 0.104 0.121 0.103 0.001 0.001 0.001 0.001 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.024 0.026 0.024 0.026 0.02 0.019 0.02 0.019 0.017 0.016 0.016 0.016 0.974 0.986 0.983 0.986 0.939 0.944 0.958 0.939 0.853 0.865 0.889 0.845 0.0 0.0 0.004 0.859 3.195 4.695 5.668 8.164 7.305 6.867 6.797 6.906 8.629 16.117 11.898 8.266 8.395 8.785 8.652 7.93 8.605 10.348 12.602 25.449 8.273 0.867 0.285 0.207 0.152 0.078 0.0 0.0 0.0 0.0 0.0 0.82 2.207 1.879 3.871 6.867 10.891 18.738 14.734 8.25 6.941 6.34 5.867 6.613 8.34 7.723 7.051 7.172 7.66 7.547 8.5 13.816 15.648 15.719 2.715 0.082 0.008 0.0 0.0 0.0 0.0 0.0 1.273 2.723 12.582 18.57 14.887 10.996 8.098 8.551 6.945 5.25 4.707 4.262 4.633 4.383 5.418 5.812 5.969 6.953 7.434 8.969 13.043 16.371 16.0 2.152 0.02 0.0 0.0 
99.jpg	1	0.094 -0.047 0.198 0.229 0.059 0.068 0.04 0.059 0.038 0.167 0.155 0.141 0.161 0.367 0.33 0.312 0.354 0.455 0.363 0.451 0.357 0.727 0.722 0.709 0.744 1.152 1.125 1.11 1.189 0.257 0.294 0.254 0.294 0.185 0.187 0.185 0.176 0.129 0.128 0.126 0.116 0.001 0.001 0.001 0.001 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.026 0.028 0.026 0.028 0.022 0.022 0.022 0.021 0.018 0.018 0.018 0.017 0.967 0.981 0.972 0.982 0.92 0.926 0.932 0.923 0.823 0.842 0.851 0.83 0.0 0.516 26.129 34.18 32.586 25.0 19.262 12.949 6.727 3.973 3.383 3.105 5.395 5.145 3.926 2.793 2.184 1.598 1.281 0.941 0.801 0.762 0.945 1.359 0.812 0.148 0.047 0.039 0.016 0.0 0.0 0.0 0.352 8.742 5.789 6.801 10.676 19.074 21.207 17.594 16.035 18.688 15.82 11.559 10.727 9.852 7.117 5.34 3.586 1.781 1.203 1.004 0.664 0.488 0.32 0.477 0.57 0.465 0.07 0.0 0.0 0.0 0.012 5.582 7.711 3.273 7.156 15.812 23.117 26.727 20.453 15.348 13.242 11.672 10.703 9.203 7.535 6.34 4.816 3.23 1.223 0.398 0.254 0.234 0.203 0.273 0.312 0.582 0.445 0.141 0.0 0.0 0.0 
88.jpg	1	0.367 1.605 0.198 0.303 0.1 0.149 0.114 0.193 0.116 0.348 0.44 0.409 0.413 0.837 1.052 0.87 0.925 0.629 0.558 0.728 0.568 0.987 1.152 1.091 1.136 1.576 1.854 1.662 1.778 0.293 0.305 0.266 0.3 0.229 0.211 0.214 0.208 0.177 0.158 0.164 0.159 0.002 0.002 0.002 0.002 0.002 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.045 0.046 0.042 0.046 0.039 0.038 0.038 0.038 0.035 0.034 0.034 0.035 0.979 0.984 0.973 0.984 0.951 0.938 0.943 0.941 0.879 0.848 0.877 0.866 0.0 0.0 0.0 0.199 1.059 1.625 4.645 3.652 3.355 7.09 10.52 9.098 8.617 8.508 6.488 4.629 3.812 3.727 4.316 3.988 3.945 4.621 6.105 14.035 40.996 38.082 2.734 0.129 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.125 0.852 4.707 8.602 10.242 10.527 11.137 9.391 5.328 3.414 3.387 3.332 3.23 3.125 3.238 3.371 3.316 3.578 4.77 8.789 35.379 39.887 6.793 5.086 3.949 0.344 0.074 0.0 0.0 0.0 0.008 1.062 5.621 13.895 16.633 11.422 5.902 3.605 2.871 2.309 2.016 1.832 1.984 2.254 2.375 2.266 2.328 2.758 3.168 4.52 5.5 6.09 9.352 22.441 48.031 14.094 1.344 0.262 
73.jpg	1	0.152 0.152 0.198 0.245 0.105 0.104 0.085 0.157 0.083 0.246 0.351 0.384 0.337 0.569 0.857 0.888 0.778 0.638 0.581 0.792 0.57 1.011 1.243 1.283 1.188 1.605 2.033 2.039 1.887 0.207 0.216 0.18 0.22 0.15 0.129 0.13 0.134 0.102 0.088 0.092 0.091 0.001 0.001 0.001 0.001 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.025 0.026 0.023 0.026 0.021 0.019 0.02 0.02 0.017 0.016 0.017 0.017 0.964 0.971 0.946 0.972 0.916 0.882 0.87 0.886 0.809 0.718 0.703 0.744 0.0 0.0 5.66 21.16 21.059 15.754 13.172 10.652 10.004 10.352 10.145 19.395 13.859 10.355 5.816 4.359 4.426 5.367 4.086 2.824 2.25 1.762 1.398 1.23 0.773 0.094 0.039 0.004 0.0 0.004 0.0 0.0 0.0 0.055 3.941 18.867 20.23 18.703 14.605 16.828 27.961 16.703 7.531 7.367 7.402 5.266 4.461 4.125 3.496 3.004 3.273 3.5 3.449 2.66 1.824 0.582 0.145 0.016 0.0 0.0 0.004 0.0 0.0 0.0 0.234 8.152 23.129 41.426 30.762 16.082 11.719 7.965 6.254 5.242 5.355 4.879 4.551 4.227 4.445 3.527 3.355 3.461 3.926 3.582 2.188 1.055 0.371 0.078 0.031 0.0 0.0 0.004 0.0 
101.jpg	1	0.089 0.094 0.198 0.186 0.21 0.082 0.05 0.077 0.054 0.185 0.219 0.207 0.213 0.416 0.556 0.56 0.514 0.5 0.403 0.51 0.422 0.776 0.852 0.847 0.873 1.248 1.448 1.462 1.449 0.272 0.296 0.264 0.288 0.21 0.196 0.203 0.195 0.145 0.133 0.146 0.13 0.001 0.001 0.001 0.001 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.024 0.025 0.024 0.025 0.021 0.021 0.021 0.021 0.018 0.018 0.018 0.018 0.977 0.986 0.978 0.985 0.948 0.938 0.941 0.94 0.884 0.845 0.842 0.857 0.0 0.0 0.0 0.551 8.629 8.465 11.004 8.211 6.41 5.914 7.934 13.605 19.238 17.707 10.977 8.98 9.023 9.484 10.066 7.598 7.539 6.035 7.266 7.09 4.273 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.055 5.09 10.312 12.387 7.102 12.281 21.23 19.43 10.863 8.426 8.992 7.984 6.316 9.637 7.652 9.969 9.52 9.703 8.957 5.441 3.598 1.055 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.25 5.973 15.82 32.02 23.656 14.773 11.539 8.648 8.383 8.449 7.07 8.586 8.316 8.195 4.828 3.102 3.434 3.645 3.711 4.621 5.715 3.562 1.668 0.035 0.0 0.0 0.0 0.0 0.0 
108.jpg	1	0.048 -0.127 0.198 0.19 0.121 0.046 0.041 0.092 0.052 0.115 0.165 0.223 0.208 0.28 0.42 0.53 0.48 0.423 0.413 0.607 0.45 0.666 0.832 0.959 0.909 1.078 1.348 1.539 1.457 0.259 0.262 0.206 0.252 0.191 0.159 0.144 0.148 0.131 0.108 0.095 0.096 0.001 0.001 0.0 0.001 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.023 0.024 0.02 0.023 0.019 0.018 0.017 0.017 0.016 0.015 0.014 0.015 0.985 0.986 0.969 0.983 0.961 0.944 0.925 0.93 0.906 0.859 0.823 0.839 0.0 0.0 0.0 0.004 4.375 20.562 13.547 10.254 11.301 16.801 18.859 21.867 18.668 10.801 5.797 9.789 7.164 4.258 3.512 2.777 2.172 1.855 1.516 1.715 2.848 2.719 1.863 0.781 0.195 0.0 0.0 0.0 0.0 0.0 0.0 0.488 8.902 13.652 10.832 7.762 9.52 9.324 9.262 10.641 13.676 14.008 14.176 17.516 16.922 14.836 5.074 3.168 3.852 4.137 4.34 3.398 0.477 0.023 0.016 0.0 0.0 0.0 0.0 0.0 0.0 4.105 13.23 11.672 11.613 10.859 12.59 9.504 13.566 10.223 10.934 11.363 14.191 15.77 16.043 9.34 6.023 3.965 3.262 2.402 1.672 1.406 1.543 0.559 0.16 0.004 0.0 0.0 0.0 
