23.jpg	0	0.311 1.132 0.198 0.415 0.004 0.1 0.068 0.102 0.067 0.197 0.197 0.199 0.211 0.362 0.357 0.351 0.385 0.341 0.284 0.354 0.283 0.536 0.562 0.551 0.57 0.869 0.904 0.869 0.926 0.51 0.524 0.505 0.524 0.457 0.444 0.451 0.444 0.388 0.369 0.386 0.366 0.085 0.086 0.085 0.086 0.077 0.074 0.078 0.074 0.063 0.058 0.067 0.059 0.292 0.293 0.292 0.293 0.278 0.272 0.28 0.272 0.252 0.241 0.258 0.242 0.939 0.959 0.938 0.959 0.879 0.879 0.878 0.87 0.776 0.777 0.784 0.76 0.0 0.0 0.0 0.043 61.27 4.961 1.512 1.285 1.121 1.324 3.633 13.824 27.207 15.684 14.523 14.48 13.172 13.93 5.938 1.262 0.246 0.113 0.098 0.129 0.098 0.094 0.031 0.02 0.004 0.0 0.0 0.0 0.0 0.004 2.465 64.062 1.484 1.219 1.391 5.273 30.383 23.129 18.359 16.316 12.883 12.242 4.711 1.031 0.277 0.199 0.102 0.059 0.102 0.086 0.094 0.105 0.012 0.012 0.0 0.0 0.0 0.0 0.004 0.574 64.402 2.875 2.852 31.777 31.871 26.242 19.797 10.184 2.906 1.207 0.512 0.215 0.074 0.098 0.082 0.082 0.059 0.09 0.039 0.027 0.027 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
458.jpg	1	0.496 2.634 0.198 0.374 0.139 0.471 0.328 0.436 0.259 1.016 1.067 0.947 0.966 1.915 1.919 1.742 1.85 1.067 0.87 1.026 0.771 1.685 1.75 1.623 1.629 2.584 2.631 2.444 2.51 0.39 0.408 0.393 0.414 0.353 0.347 0.357 0.354 0.307 0.299 0.314 0.306 0.092 0.093 0.093 0.093 0.085 0.082 0.086 0.082 0.071 0.067 0.074 0.067 0.304 0.306 0.305 0.306 0.291 0.286 0.293 0.286 0.267 0.258 0.271 0.259 0.854 0.899 0.865 0.92 0.689 0.676 0.71 0.706 0.423 0.43 0.473 0.451 0.0 0.0 0.133 5.473 7.805 4.992 3.637 3.262 3.789 4.055 3.805 4.027 4.238 4.816 5.594 6.859 8.125 10.578 12.031 10.23 9.723 71.246 5.43 3.504 1.621 0.641 0.289 0.086 0.012 0.0 0.0 0.0 0.0 0.012 2.082 6.723 4.742 4.301 3.645 2.926 3.465 4.105 4.543 5.199 6.266 7.508 13.488 9.602 9.719 69.793 5.348 5.5 5.684 6.246 6.16 4.812 2.621 1.012 0.371 0.109 0.02 0.0 0.0 0.0 1.184 4.344 5.613 4.355 4.395 4.273 5.277 6.668 7.906 14.309 12.344 71.484 5.555 4.203 3.793 3.891 3.547 3.691 3.793 4.672 5.379 5.699 4.938 2.883 1.129 0.457 0.145 0.055 0.02 
483.jpg	1	0.488 2.575 0.198 0.388 0.148 0.228 0.144 0.234 0.16 0.496 0.502 0.527 0.592 0.964 1.008 1.092 1.211 0.729 0.586 0.754 0.612 1.144 1.187 1.2 1.277 1.773 1.863 1.897 2.044 0.411 0.425 0.406 0.424 0.371 0.36 0.368 0.355 0.323 0.311 0.326 0.304 0.095 0.096 0.095 0.096 0.088 0.083 0.088 0.083 0.074 0.068 0.077 0.067 0.309 0.31 0.308 0.309 0.296 0.289 0.296 0.288 0.272 0.262 0.277 0.259 0.917 0.947 0.914 0.941 0.82 0.819 0.808 0.787 0.655 0.644 0.608 0.572 0.0 0.0 0.0 0.734 5.359 7.414 7.117 5.383 4.938 6.352 8.387 9.738 9.871 9.348 7.867 7.32 6.93 6.039 4.84 6.164 5.676 67.945 2.559 3.223 2.438 0.301 0.055 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.609 5.91 6.164 5.051 3.059 2.027 2.059 2.539 5.156 7.484 7.867 8.852 9.371 11.148 10.137 72.129 6.496 6.977 7.449 5.043 5.465 3.801 1.023 0.172 0.012 0.0 0.0 0.0 0.0 0.035 1.047 4.996 7.406 5.129 3.227 2.957 4.707 8.422 8.988 11.473 11.25 73.375 7.445 7.484 5.316 3.578 3.898 4.367 3.711 2.812 3.355 4.164 4.426 2.02 0.355 0.043 0.004 0.008 0.0 
456.jpg	1	0.344 1.434 0.198 0.304 0.116 0.452 0.271 0.377 0.296 0.883 0.892 0.774 0.915 1.499 1.577 1.374 1.491 1.194 0.895 1.06 0.936 1.768 1.78 1.618 1.804 2.495 2.592 2.345 2.505 0.271 0.294 0.281 0.29 0.234 0.224 0.242 0.225 0.19 0.17 0.199 0.174 0.027 0.028 0.027 0.028 0.023 0.02 0.023 0.021 0.017 0.012 0.018 0.013 0.165 0.166 0.165 0.166 0.153 0.142 0.152 0.143 0.131 0.111 0.133 0.114 0.829 0.897 0.857 0.888 0.667 0.666 0.708 0.658 0.44 0.418 0.485 0.45 0.0 0.0 0.055 2.5 7.945 6.27 4.27 4.086 4.441 4.363 4.859 5.422 6.949 9.488 11.438 13.945 12.832 10.707 11.359 16.305 9.387 41.246 6.152 1.484 0.387 0.102 0.004 0.004 0.0 0.0 0.0 0.0 0.0 0.004 0.914 5.988 6.418 4.793 3.469 2.781 3.32 3.484 3.777 5.371 7.004 8.496 12.406 18.305 23.566 50.695 11.16 10.281 5.633 3.539 2.559 1.508 0.445 0.062 0.012 0.004 0.004 0.0 0.0 0.008 0.508 3.559 6.594 5.281 4.473 3.98 4.258 5.105 6.527 9.82 15.023 51.629 11.398 10.5 13.434 12.039 8.391 6.402 5.125 4.098 3.207 2.199 1.438 0.742 0.211 0.039 0.004 0.008 0.0 
115.jpg	1	0.499 2.643 0.198 0.47 0.081 0.255 0.143 0.25 0.186 0.545 0.518 0.554 0.664 1.014 0.962 1.101 1.314 0.702 0.518 0.724 0.598 1.106 1.085 1.168 1.283 1.652 1.634 1.823 2.023 0.501 0.523 0.496 0.509 0.463 0.462 0.454 0.443 0.422 0.42 0.409 0.39 0.158 0.159 0.157 0.158 0.15 0.148 0.146 0.141 0.136 0.133 0.129 0.118 0.398 0.399 0.396 0.397 0.387 0.384 0.383 0.375 0.369 0.365 0.359 0.343 0.901 0.945 0.904 0.928 0.79 0.803 0.788 0.748 0.61 0.639 0.585 0.507 0.0 0.0 0.004 0.629 5.422 7.211 4.316 3.578 3.477 3.578 3.797 4.484 5.172 5.703 6.348 6.457 6.797 6.273 5.445 4.891 4.664 83.895 2.055 2.641 9.5 5.98 2.445 0.582 0.223 0.219 0.145 0.0 0.0 0.0 0.055 1.559 2.676 4.703 3.727 3.055 3.164 2.641 2.199 2.293 2.352 2.266 2.375 3.023 4.996 85.855 5.906 8.402 15.523 13.512 13.266 10.02 1.863 0.301 0.117 0.07 0.016 0.016 0.0 0.004 0.098 0.922 2.301 2.887 4.266 3.293 3.133 3.082 3.195 2.793 2.711 84.527 3.191 5.289 9.594 5.66 7.055 6.688 8.102 8.168 8.887 9.742 7.605 2.59 0.117 0.016 0.027 0.023 0.031 
494.jpg	1	0.384 1.671 0.198 0.392 0.077 0.155 0.107 0.182 0.111 0.355 0.431 0.421 0.434 0.735 0.918 0.858 0.919 0.517 0.446 0.554 0.435 0.823 0.939 0.892 0.922 1.315 1.544 1.429 1.516 0.454 0.463 0.452 0.465 0.413 0.399 0.411 0.402 0.359 0.338 0.357 0.338 0.078 0.078 0.077 0.078 0.071 0.067 0.07 0.066 0.06 0.052 0.056 0.05 0.278 0.28 0.278 0.279 0.267 0.259 0.264 0.257 0.245 0.228 0.237 0.224 0.967 0.977 0.961 0.976 0.925 0.909 0.911 0.909 0.847 0.811 0.82 0.81 0.0 0.0 0.0 0.699 29.438 18.332 4.863 2.656 1.902 1.805 1.762 2.109 2.484 3.172 3.348 4.574 5.348 4.629 5.738 6.246 7.84 65.844 11.684 8.227 2.922 0.352 0.027 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.367 28.699 14.703 7.633 3.289 2.008 1.93 1.574 1.566 2.086 2.559 2.566 2.809 4.023 6.91 66.344 15.148 12.531 9.551 7.02 2.418 0.262 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.008 2.215 18.824 16.578 9.469 6.789 3.223 2.336 2.52 2.848 2.887 3.578 64.363 10.617 12.043 7.719 5.18 7.371 6.23 4.883 3.469 2.227 0.59 0.035 0.0 0.0 0.0 0.0 0.0 0.0 
509.jpg	1	0.303 1.096 0.198 0.299 0.106 0.293 0.186 0.25 0.192 0.616 0.597 0.498 0.629 1.168 1.125 0.958 1.199 0.895 0.703 0.799 0.702 1.381 1.366 1.208 1.396 2.085 2.073 1.843 2.116 0.295 0.315 0.306 0.316 0.251 0.245 0.262 0.245 0.203 0.187 0.215 0.193 0.024 0.025 0.025 0.025 0.02 0.018 0.022 0.019 0.014 0.011 0.017 0.013 0.156 0.158 0.157 0.158 0.142 0.133 0.147 0.137 0.12 0.105 0.13 0.112 0.913 0.945 0.925 0.943 0.818 0.824 0.852 0.815 0.658 0.671 0.715 0.65 0.0 0.0 0.012 1.297 11.145 9.477 4.328 3.41 3.078 3.855 5.031 6.742 8.098 9.93 10.969 11.992 12.094 10.32 7.816 5.594 4.723 37.676 12.664 13.523 1.688 0.5 0.035 0.004 0.0 0.0 0.0 0.0 0.0 0.02 1.785 11.121 7.832 4.289 3.125 2.418 2.816 2.992 3.352 4.102 4.82 5.574 7.027 10.512 12.684 48.848 21.672 22.762 8.914 5.496 2.422 1.125 0.258 0.031 0.004 0.0 0.0 0.0 0.0 0.051 1.305 8.297 10.809 5.254 3.523 3.477 3.957 4.383 4.082 3.98 5.57 42.047 10.109 29.082 14.996 11.887 9.289 7.363 5.547 4.328 3.039 1.988 1.188 0.379 0.062 0.008 0.0 0.0 0.0 
484.jpg	1	0.371 1.612 0.198 0.348 0.089 0.266 0.186 0.277 0.177 0.558 0.638 0.59 0.593 1.057 1.217 1.084 1.089 0.873 0.718 0.861 0.696 1.337 1.44 1.325 1.362 2.004 2.18 1.957 2.017 0.312 0.33 0.321 0.337 0.265 0.254 0.279 0.264 0.217 0.203 0.237 0.216 0.033 0.034 0.034 0.034 0.029 0.026 0.032 0.028 0.023 0.019 0.028 0.023 0.182 0.184 0.185 0.185 0.17 0.162 0.178 0.168 0.152 0.139 0.166 0.15 0.877 0.914 0.872 0.918 0.745 0.71 0.729 0.731 0.525 0.455 0.503 0.512 0.0 0.0 0.0 0.289 5.273 4.855 3.59 2.922 4.07 6.547 7.586 8.004 8.895 11.426 13.285 12.223 9.578 6.238 5.969 8.441 12.023 46.539 6.055 4.188 3.039 3.605 0.93 0.348 0.078 0.004 0.0 0.0 0.0 0.0 0.418 4.535 4.566 3.148 2.223 1.934 2.266 2.414 2.906 4.246 6.078 7.984 10.23 17.004 23.297 59.211 15.469 8.648 6.074 5.875 4.922 2.059 0.414 0.062 0.012 0.004 0.0 0.0 0.0 0.008 0.582 4.668 5.191 3.098 2.773 2.715 2.664 3.434 4.988 8.262 16.848 57.32 17.926 13.711 13.176 11.402 9.086 6.891 4.719 3.098 1.832 1.074 0.395 0.117 0.012 0.012 0.0 0.0 0.0 
455.jpg	1	0.469 2.415 0.198 0.384 0.123 0.164 0.087 0.152 0.122 0.361 0.324 0.355 0.447 0.726 0.642 0.749 0.908 0.571 0.428 0.566 0.488 0.91 0.87 0.913 1.026 1.454 1.359 1.455 1.658 0.406 0.436 0.408 0.429 0.35 0.356 0.352 0.345 0.295 0.301 0.304 0.285 0.072 0.073 0.072 0.073 0.065 0.063 0.066 0.061 0.054 0.051 0.058 0.048 0.268 0.27 0.269 0.27 0.256 0.25 0.258 0.247 0.233 0.226 0.24 0.219 0.929 0.962 0.934 0.947 0.844 0.862 0.847 0.809 0.69 0.732 0.683 0.62 0.0 0.0 0.0 0.016 3.082 3.762 2.805 2.844 2.562 2.953 4.094 5.055 7.387 10.73 10.996 10.617 12.551 14.465 12.414 7.488 9.066 64.742 6.324 1.836 0.203 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.098 2.672 2.883 2.438 2.637 2.457 3.617 4.098 5.223 5.844 6.32 5.898 6.965 9.297 15.891 72.676 14.859 10.422 5.074 5.129 5.355 4.781 1.227 0.133 0.008 0.0 0.0 0.0 0.0 0.043 0.742 2.172 3.609 3.32 4.016 4.91 6.926 6.406 6.957 7.711 6.922 63.098 13.441 10.863 8.277 7.586 9.402 6.586 4.719 3.887 3.004 3.785 3.871 2.598 0.969 0.156 0.023 0.0 0.0 
482.jpg	1	0.339 1.413 0.198 0.313 0.107 0.174 0.119 0.188 0.12 0.41 0.451 0.434 0.485 0.878 0.942 0.918 1.05 0.635 0.511 0.634 0.508 1.025 1.085 1.021 1.106 1.658 1.746 1.642 1.807 0.37 0.394 0.378 0.4 0.315 0.302 0.323 0.305 0.253 0.233 0.263 0.238 0.043 0.044 0.043 0.044 0.037 0.034 0.038 0.035 0.028 0.023 0.03 0.024 0.207 0.209 0.208 0.209 0.193 0.184 0.195 0.186 0.167 0.151 0.174 0.155 0.952 0.967 0.948 0.966 0.887 0.876 0.88 0.867 0.76 0.745 0.746 0.715 0.0 0.0 0.0 0.09 6.945 17.871 7.219 4.418 4.379 3.141 3.086 4.898 7.473 7.398 7.879 12.168 14.668 13.875 10.516 6.137 3.738 45.617 2.613 4.184 5.246 2.281 0.156 0.0 0.004 0.0 0.0 0.0 0.0 0.0 0.438 11.426 11.125 7.109 3.25 2.227 2.645 3.43 3.449 4.098 5.457 4.559 5.461 8.395 10.18 54.258 15.219 19.539 16.57 6.031 1.105 0.031 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.133 4.543 7.434 10.109 6.949 4.316 3.301 3.598 5.68 6.793 8.207 5.895 50.273 7.582 9.277 7.457 8.465 11.359 14.234 11.176 6.691 2.09 0.414 0.023 0.0 0.0 0.0 0.0 0.0 0.0 
