1.jpg	0	0.317 0.978 0.198 0.531 0.0 0.065 0.046 0.052 0.043 0.099 0.1 0.083 0.09 0.137 0.143 0.125 0.132 0.424 0.368 0.384 0.356 0.511 0.514 0.47 0.49 0.587 0.592 0.561 0.581 0.321 0.336 0.33 0.338 0.297 0.296 0.305 0.298 0.272 0.278 0.281 0.27 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.065 0.067 0.066 0.067 0.063 0.062 0.063 0.063 0.06 0.061 0.061 0.06 0.811 0.865 0.849 0.876 0.713 0.708 0.758 0.738 0.606 0.588 0.637 0.619 0.0 0.0 0.0 0.0 0.0 0.0 0.004 0.512 0.809 0.625 0.688 0.719 1.301 2.297 4.332 11.098 25.961 38.238 58.188 51.172 0.059 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.035 0.68 0.676 0.613 0.598 0.828 1.398 2.379 5.066 16.141 31.691 50.082 80.527 5.285 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.461 0.77 0.562 0.555 0.633 1.039 1.844 3.438 10.027 25.48 45.578 88.43 17.184 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
98.jpg	1	0.118 0.06 0.198 0.228 0.1 0.086 0.037 0.047 0.046 0.22 0.178 0.126 0.21 0.514 0.459 0.332 0.524 0.507 0.351 0.421 0.395 0.825 0.741 0.684 0.849 1.311 1.21 1.115 1.376 0.278 0.327 0.293 0.307 0.217 0.236 0.232 0.213 0.163 0.18 0.177 0.158 0.001 0.002 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.037 0.039 0.038 0.038 0.033 0.033 0.034 0.033 0.028 0.028 0.03 0.028 0.984 0.993 0.991 0.991 0.959 0.966 0.976 0.96 0.901 0.91 0.936 0.897 0.0 0.0 3.977 38.664 32.484 18.301 12.754 9.895 6.863 5.48 4.012 3.457 2.898 2.465 2.469 2.355 2.188 2.184 2.438 2.902 4.094 7.934 27.656 0.531 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 10.414 28.867 18.219 20.293 13.785 11.27 11.23 9.09 6.328 5.105 4.27 3.199 2.984 2.957 2.727 3.09 3.648 5.672 18.531 14.316 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.957 25.559 15.531 15.828 17.406 12.621 12.273 11.125 8.547 6.645 5.391 3.906 3.316 3.055 2.656 3.016 3.473 5.523 18.605 14.566 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
115.jpg	1	0.25 0.706 0.198 0.346 0.0 0.056 0.04 0.058 0.037 0.131 0.164 0.141 0.13 0.332 0.437 0.358 0.328 0.452 0.391 0.462 0.373 0.694 0.787 0.72 0.693 1.123 1.332 1.178 1.128 0.27 0.284 0.267 0.291 0.222 0.213 0.214 0.217 0.181 0.169 0.166 0.163 0.002 0.002 0.002 0.002 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.042 0.043 0.042 0.043 0.038 0.038 0.038 0.038 0.035 0.033 0.034 0.033 0.964 0.974 0.963 0.976 0.915 0.894 0.909 0.916 0.786 0.718 0.769 0.789 0.0 0.008 9.82 15.438 10.051 8.719 10.773 10.145 10.965 19.746 30.488 5.227 7.953 44.582 12.07 0.016 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.652 16.145 10.758 7.602 7.887 7.348 8.965 12.711 13.289 24.805 32.109 48.473 4.211 0.035 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.262 15.547 10.059 7.887 7.164 6.66 6.684 10.125 13.523 17.543 40.262 56.328 2.953 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
104.jpg	1	0.297 1.092 0.198 0.319 0.137 0.094 0.059 0.118 0.068 0.254 0.309 0.333 0.331 0.629 0.85 0.883 0.821 0.54 0.446 0.59 0.454 0.887 1.015 0.987 0.992 1.461 1.762 1.703 1.671 0.278 0.302 0.278 0.3 0.229 0.212 0.221 0.22 0.179 0.156 0.169 0.166 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.001 0.001 0.001 0.001 0.043 0.046 0.044 0.045 0.04 0.039 0.039 0.039 0.036 0.034 0.035 0.034 0.975 0.984 0.968 0.982 0.931 0.917 0.91 0.911 0.831 0.772 0.761 0.779 0.0 0.0 0.0 0.0 6.113 13.453 12.691 9.992 8.012 6.379 5.27 5.121 5.906 7.543 9.859 16.25 18.828 7.02 3.148 8.727 46.723 4.965 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.613 11.758 13.688 8.551 7.168 6.527 6.0 4.895 4.648 4.477 4.336 5.605 8.379 12.426 19.41 27.555 49.734 0.23 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.191 9.098 12.984 8.727 6.98 6.289 5.961 5.82 5.113 4.695 4.164 4.84 7.375 9.855 16.098 25.422 60.336 2.051 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
95.jpg	1	0.03 -0.078 0.198 0.177 0.234 0.104 0.062 0.097 0.068 0.294 0.27 0.233 0.318 0.858 0.734 0.585 0.881 0.615 0.466 0.589 0.495 1.05 1.018 0.946 1.121 1.866 1.748 1.547 1.937 0.235 0.282 0.257 0.273 0.169 0.174 0.196 0.163 0.114 0.119 0.139 0.109 0.001 0.001 0.001 0.001 0.0 0.001 0.001 0.0 0.0 0.0 0.0 0.0 0.026 0.028 0.027 0.028 0.022 0.023 0.024 0.021 0.018 0.019 0.021 0.018 0.974 0.984 0.976 0.983 0.925 0.931 0.941 0.919 0.781 0.81 0.851 0.773 0.0 0.0 0.207 3.41 10.543 9.969 15.75 12.531 12.254 9.777 8.695 8.164 9.957 9.547 9.66 14.73 18.988 4.691 2.438 2.852 3.66 6.648 20.891 0.637 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.277 4.32 9.742 10.523 9.277 8.617 10.375 9.191 8.352 7.395 7.133 6.914 7.965 9.695 10.371 12.105 16.98 20.852 14.398 11.496 0.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.188 2.426 9.469 10.375 9.922 8.465 9.352 8.367 8.398 7.723 7.555 6.641 7.344 9.008 10.66 11.113 14.75 21.285 22.816 10.125 0.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
99.jpg	1	0.059 -0.013 0.198 0.176 0.251 0.073 0.048 0.092 0.054 0.2 0.204 0.223 0.255 0.491 0.463 0.478 0.56 0.438 0.378 0.526 0.398 0.727 0.782 0.834 0.861 1.213 1.24 1.286 1.361 0.311 0.329 0.286 0.325 0.244 0.236 0.224 0.225 0.182 0.177 0.164 0.169 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.034 0.035 0.033 0.034 0.031 0.031 0.03 0.03 0.028 0.027 0.026 0.026 0.986 0.991 0.983 0.99 0.962 0.962 0.958 0.951 0.905 0.914 0.911 0.889 0.0 0.0 1.055 39.938 23.785 19.973 12.766 10.957 12.188 11.672 13.867 9.309 6.484 3.762 1.578 1.223 0.938 0.801 0.758 0.859 0.902 1.078 1.934 3.535 16.52 0.121 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.254 19.703 13.172 18.812 12.906 10.34 8.129 11.871 9.336 8.297 7.887 7.887 7.477 7.918 9.262 7.07 5.77 4.234 2.332 1.301 1.738 10.223 10.082 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.348 18.602 9.613 13.848 15.094 9.977 7.215 8.57 10.266 8.207 8.02 7.727 7.297 7.035 8.105 8.434 8.652 7.219 4.902 3.535 2.176 8.668 11.492 0.0 0.0 0.0 0.0 0.0 0.0 
88.jpg	1	0.267 0.722 0.198 0.306 0.137 0.131 0.081 0.147 0.092 0.353 0.364 0.365 0.417 0.887 0.895 0.845 0.98 0.619 0.503 0.669 0.528 1.023 1.072 1.069 1.134 1.708 1.783 1.717 1.85 0.274 0.288 0.257 0.282 0.223 0.212 0.212 0.208 0.175 0.164 0.17 0.162 0.002 0.002 0.002 0.002 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.041 0.042 0.039 0.041 0.037 0.036 0.036 0.036 0.033 0.032 0.032 0.032 0.968 0.98 0.965 0.978 0.914 0.911 0.912 0.899 0.781 0.78 0.797 0.761 0.0 5.793 7.066 2.211 3.711 4.562 7.332 4.91 5.324 5.801 5.422 4.984 5.125 6.152 7.469 14.641 36.59 20.105 3.77 3.426 22.809 18.781 0.008 0.0 0.0 0.0 0.0 0.0 0.004 0.0 0.0 0.0 2.949 7.836 3.59 2.824 4.02 7.453 5.047 4.734 4.867 4.977 4.551 4.371 4.469 4.789 6.086 7.59 15.848 44.441 18.57 36.445 0.535 0.0 0.0 0.0 0.0 0.0 0.0 0.004 0.0 0.0 0.0 2.66 8.32 3.414 2.586 3.363 7.273 5.312 4.793 5.219 4.633 4.113 4.277 4.758 5.41 5.895 8.156 15.996 42.98 31.133 25.453 0.242 0.004 0.0 0.0 0.0 0.0 0.0 0.004 0.0 0.0 
73.jpg	1	0.15 0.162 0.198 0.24 0.172 0.095 0.082 0.153 0.083 0.229 0.334 0.367 0.332 0.549 0.812 0.84 0.801 0.561 0.546 0.745 0.528 0.889 1.173 1.204 1.099 1.442 1.949 1.943 1.808 0.246 0.239 0.201 0.254 0.189 0.142 0.146 0.165 0.137 0.095 0.101 0.116 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.0 0.0 0.0 0.031 0.031 0.028 0.032 0.027 0.024 0.024 0.025 0.023 0.02 0.02 0.021 0.979 0.982 0.966 0.981 0.948 0.923 0.917 0.924 0.874 0.808 0.805 0.811 0.0 10.039 32.598 26.023 18.18 11.812 8.312 6.328 5.73 5.562 5.082 6.094 5.484 4.359 3.941 3.879 4.117 5.199 10.043 21.008 2.203 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.598 22.895 28.73 22.238 13.234 10.273 7.965 6.605 6.781 5.887 5.68 5.73 5.719 5.199 5.23 5.344 7.68 19.855 9.246 0.109 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.633 20.949 27.285 22.312 13.023 10.496 9.117 7.734 7.035 6.426 6.039 5.461 5.789 5.676 5.598 6.75 10.438 23.141 2.051 0.047 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
101.jpg	1	0.387 1.728 0.198 0.386 0.021 0.083 0.04 0.065 0.054 0.209 0.181 0.176 0.252 0.507 0.468 0.477 0.643 0.487 0.364 0.442 0.406 0.76 0.75 0.727 0.847 1.251 1.265 1.256 1.442 0.286 0.315 0.294 0.302 0.242 0.234 0.237 0.229 0.187 0.182 0.184 0.175 0.003 0.003 0.003 0.003 0.003 0.002 0.003 0.002 0.002 0.002 0.002 0.002 0.053 0.055 0.055 0.054 0.05 0.049 0.051 0.049 0.045 0.044 0.046 0.043 0.977 0.989 0.982 0.985 0.942 0.95 0.951 0.93 0.859 0.87 0.868 0.821 0.0 0.0 0.172 18.336 23.672 13.32 10.289 7.629 7.281 6.703 7.801 4.457 3.406 2.914 2.691 4.277 9.723 58.766 14.543 0.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.883 28.93 11.266 8.648 6.691 5.461 6.309 6.617 5.84 6.438 7.539 6.496 7.082 18.395 63.828 0.578 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.023 27.117 10.836 8.602 7.27 6.008 6.016 6.355 5.844 5.93 7.562 7.328 7.449 19.715 64.336 0.609 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
108.jpg	1	0.071 -0.067 0.198 0.212 0.083 0.045 0.039 0.086 0.048 0.112 0.163 0.219 0.202 0.277 0.431 0.565 0.512 0.422 0.397 0.582 0.437 0.672 0.81 0.933 0.908 1.109 1.343 1.547 1.509 0.267 0.282 0.227 0.267 0.2 0.183 0.167 0.171 0.146 0.128 0.115 0.117 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.0 0.0 0.0 0.0 0.028 0.029 0.026 0.028 0.025 0.024 0.023 0.023 0.021 0.02 0.019 0.019 0.985 0.987 0.971 0.984 0.963 0.944 0.925 0.931 0.907 0.847 0.801 0.821 0.0 0.0 3.582 18.449 29.359 26.012 20.379 18.031 17.543 15.168 8.848 3.691 2.949 2.898 2.438 2.289 2.281 2.234 2.453 2.316 6.906 8.168 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.074 5.832 23.59 18.941 14.195 10.906 9.426 13.172 14.828 14.168 13.371 12.848 12.68 7.523 3.434 2.719 2.562 2.68 11.582 1.465 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.055 5.184 20.512 17.547 14.605 10.844 9.773 10.715 12.195 13.016 12.902 11.574 10.691 11.227 10.43 4.852 3.199 2.688 11.621 2.367 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
