829-20x.jpg	1	0.352 1.619 0.198 0.287 0.22 0.227 0.163 0.235 0.17 0.441 0.493 0.46 0.488 0.818 0.966 0.869 0.916 0.906 0.761 0.921 0.778 1.31 1.399 1.347 1.396 1.894 2.089 1.983 2.037 0.193 0.213 0.192 0.206 0.16 0.154 0.158 0.152 0.128 0.118 0.123 0.118 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.036 0.036 0.035 0.036 0.033 0.032 0.032 0.032 0.03 0.029 0.029 0.028 0.937 0.955 0.935 0.953 0.877 0.861 0.871 0.863 0.77 0.726 0.755 0.741 0.0 0.0 0.0 0.043 1.488 3.957 7.309 8.492 9.344 9.23 9.094 9.23 9.422 9.57 9.121 9.656 9.887 8.859 6.551 5.168 4.805 4.129 4.988 27.309 28.285 0.062 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.047 0.871 3.277 6.906 9.918 10.406 10.32 10.422 9.242 8.129 8.254 8.531 8.035 7.691 7.297 8.801 10.129 17.273 48.09 2.328 0.023 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.117 0.777 3.387 7.742 9.555 9.727 10.617 9.906 8.898 8.453 8.191 8.879 8.516 8.141 8.246 10.473 18.895 51.535 3.699 0.242 0.004 0.0 0.0 0.0 0.0 
803-20x.jpg	1	0.327 1.116 0.198 0.398 0.0 0.089 0.085 0.154 0.073 0.203 0.328 0.356 0.29 0.436 0.61 0.663 0.594 0.525 0.518 0.685 0.48 0.796 1.034 1.07 0.969 1.234 1.485 1.544 1.482 0.292 0.299 0.282 0.297 0.264 0.254 0.253 0.249 0.232 0.229 0.224 0.216 0.007 0.007 0.007 0.007 0.007 0.007 0.007 0.007 0.006 0.006 0.006 0.006 0.083 0.084 0.084 0.084 0.082 0.081 0.082 0.081 0.079 0.078 0.078 0.076 0.948 0.951 0.91 0.958 0.882 0.81 0.793 0.832 0.749 0.65 0.616 0.658 0.0 0.0 0.0 0.0 0.0 0.004 0.066 0.594 1.258 4.492 7.328 7.754 8.148 8.598 8.555 9.086 10.32 12.188 8.32 4.5 9.074 93.668 2.047 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.035 0.414 1.254 5.09 8.227 7.344 7.246 7.371 7.605 7.68 8.477 10.383 11.387 10.219 70.59 32.68 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.078 0.488 2.617 6.773 7.477 7.027 7.59 7.824 7.656 8.777 10.621 14.059 11.695 73.973 29.344 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
825-20x.jpg	1	0.096 0.072 0.198 0.217 0.16 0.185 0.125 0.175 0.119 0.381 0.414 0.362 0.367 0.728 0.78 0.706 0.711 0.887 0.736 0.883 0.716 1.309 1.363 1.293 1.279 1.899 1.956 1.86 1.84 0.149 0.168 0.146 0.171 0.116 0.113 0.112 0.12 0.088 0.086 0.088 0.092 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.021 0.022 0.021 0.022 0.02 0.019 0.019 0.019 0.018 0.017 0.017 0.017 0.937 0.957 0.941 0.959 0.87 0.859 0.876 0.874 0.751 0.733 0.759 0.755 0.0 0.0 0.043 1.492 4.277 3.945 3.668 7.734 10.828 12.059 12.086 12.445 11.508 10.848 9.133 8.703 7.707 6.102 4.207 3.828 4.297 6.625 16.098 31.738 6.625 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.172 1.867 5.418 10.453 12.25 12.164 11.551 11.75 11.18 12.289 13.484 10.562 8.398 7.656 8.297 13.031 28.012 17.129 0.336 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.035 0.547 2.48 5.75 8.766 10.25 11.445 11.664 10.66 10.738 13.391 14.723 12.738 10.938 9.941 13.457 29.055 18.879 0.543 0.0 0.0 0.0 0.0 0.0 0.0 
863-20x.jpg	1	0.209 0.752 0.198 0.221 0.211 0.265 0.189 0.274 0.195 0.501 0.522 0.514 0.564 0.87 0.93 0.883 1.018 1.042 0.881 1.079 0.905 1.474 1.518 1.516 1.602 2.018 2.114 2.041 2.216 0.156 0.171 0.154 0.168 0.129 0.128 0.128 0.122 0.107 0.102 0.104 0.098 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.0 0.0 0.0 0.025 0.025 0.025 0.025 0.024 0.023 0.023 0.023 0.023 0.021 0.021 0.02 0.927 0.948 0.924 0.946 0.861 0.854 0.857 0.842 0.755 0.735 0.753 0.71 0.0 0.0 0.0 0.562 6.566 13.074 12.207 11.406 11.617 10.727 9.625 9.336 9.699 9.5 9.598 9.555 8.832 7.074 4.719 2.602 2.16 4.703 20.773 21.613 0.051 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.285 2.512 5.535 8.441 9.914 12.594 11.629 10.707 9.773 9.012 8.613 8.953 10.25 10.852 10.641 8.637 7.117 13.301 34.926 2.266 0.039 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.012 0.977 2.703 5.711 7.434 9.117 11.07 10.355 9.496 9.699 9.094 9.125 9.672 10.664 11.793 11.246 10.324 12.184 36.094 8.949 0.277 0.004 0.0 0.0 0.0 0.0 0.0 
10-20x.jpg	1	0.264 0.752 0.198 0.322 0.045 0.209 0.124 0.203 0.161 0.426 0.371 0.412 0.497 0.753 0.696 0.769 0.849 0.94 0.723 0.917 0.814 1.353 1.251 1.317 1.453 1.854 1.766 1.867 1.973 0.146 0.174 0.151 0.163 0.121 0.126 0.125 0.118 0.101 0.104 0.102 0.097 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.03 0.031 0.03 0.031 0.028 0.028 0.028 0.028 0.026 0.026 0.026 0.025 0.905 0.944 0.907 0.927 0.807 0.83 0.811 0.773 0.659 0.68 0.643 0.609 0.0 0.027 2.0 3.887 2.469 1.676 2.184 4.172 5.75 7.672 8.582 8.672 8.055 8.328 8.691 10.715 11.223 11.23 10.52 24.305 51.098 4.684 0.059 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.043 0.652 2.781 4.664 7.438 8.043 8.176 8.246 7.43 7.414 7.484 9.016 10.484 12.887 21.422 48.812 29.539 1.266 0.176 0.023 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.008 0.375 1.969 5.465 9.727 9.922 8.789 7.98 7.305 7.035 8.211 9.555 11.211 17.477 44.195 43.453 2.82 0.43 0.062 0.012 0.0 0.0 0.0 0.0 0.0 0.0 
864-20x.jpg	1	0.193 0.485 0.198 0.247 0.143 0.201 0.137 0.18 0.131 0.398 0.374 0.345 0.407 0.736 0.678 0.633 0.772 0.874 0.719 0.824 0.713 1.237 1.222 1.164 1.241 1.735 1.716 1.638 1.775 0.174 0.194 0.181 0.191 0.143 0.145 0.148 0.141 0.111 0.115 0.115 0.106 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.028 0.029 0.029 0.029 0.026 0.026 0.027 0.026 0.023 0.023 0.024 0.023 0.955 0.97 0.96 0.971 0.911 0.916 0.923 0.909 0.835 0.847 0.857 0.825 0.0 0.0 0.0 2.34 23.605 24.664 18.055 13.742 10.25 7.617 6.066 4.613 4.379 4.039 4.168 3.82 3.609 3.34 3.504 3.402 4.152 6.652 22.242 21.598 0.141 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.09 2.578 13.969 17.031 18.059 17.836 16.172 11.504 8.785 6.719 5.332 4.805 4.918 4.566 4.406 4.59 5.84 10.855 34.957 2.895 0.09 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.281 5.262 10.398 11.785 14.863 16.93 15.402 13.59 11.48 9.52 7.242 6.129 5.312 5.082 4.895 5.277 8.508 35.113 8.648 0.266 0.016 0.0 0.0 0.0 0.0 0.0 
03-20x.jpg	1	0.487 2.562 0.198 0.46 0.072 0.175 0.089 0.162 0.137 0.366 0.268 0.314 0.439 0.687 0.473 0.583 0.83 0.737 0.551 0.713 0.652 1.077 0.935 1.005 1.189 1.551 1.284 1.421 1.718 0.219 0.24 0.224 0.229 0.198 0.204 0.202 0.191 0.173 0.182 0.177 0.17 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.056 0.057 0.057 0.057 0.055 0.055 0.055 0.054 0.052 0.053 0.053 0.051 0.932 0.965 0.937 0.947 0.857 0.896 0.878 0.829 0.733 0.816 0.774 0.679 0.0 0.0 0.0 0.008 0.234 1.586 4.598 8.82 11.285 12.824 14.562 12.957 7.238 5.203 4.109 3.125 2.281 1.887 1.414 1.301 2.152 7.262 69.621 23.516 0.016 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.266 1.52 2.91 5.098 6.172 7.578 7.703 7.941 7.445 7.816 9.188 9.664 9.285 7.27 5.875 22.93 76.168 1.168 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 0.41 1.895 3.168 5.32 6.363 6.77 6.664 7.539 7.52 8.414 9.492 10.242 9.426 8.234 11.543 84.797 8.102 0.098 0.0 0.0 0.0 0.0 0.0 0.0 
818-20x.jpg	1	0.384 1.741 0.198 0.382 0.041 0.17 0.125 0.168 0.102 0.329 0.397 0.339 0.319 0.582 0.715 0.603 0.551 0.771 0.65 0.754 0.603 1.067 1.169 1.069 1.04 1.464 1.628 1.465 1.406 0.197 0.226 0.202 0.222 0.178 0.172 0.178 0.177 0.154 0.147 0.156 0.156 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.047 0.05 0.048 0.049 0.046 0.045 0.046 0.046 0.042 0.041 0.043 0.043 0.947 0.961 0.948 0.968 0.897 0.877 0.895 0.901 0.819 0.778 0.813 0.829 0.0 0.0 0.0 0.027 1.414 11.23 15.504 10.609 8.695 7.508 8.398 8.457 7.359 5.98 5.023 3.914 3.246 2.609 2.504 2.34 2.336 6.129 56.184 26.523 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.105 1.41 3.68 8.891 14.309 15.398 13.652 10.852 8.48 6.926 5.758 5.148 4.34 3.516 4.523 29.133 59.07 0.734 0.062 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.223 1.535 3.828 7.5 11.949 15.055 14.715 12.664 9.527 7.43 6.57 5.656 4.719 5.086 27.953 61.082 0.469 0.039 0.0 0.0 0.0 0.0 0.0 0.0 
795-20x.jpg	1	0.506 2.689 0.198 0.626 0.0 0.08 0.04 0.061 0.056 0.153 0.121 0.123 0.158 0.254 0.207 0.217 0.254 0.48 0.358 0.428 0.416 0.646 0.576 0.582 0.659 0.848 0.754 0.779 0.855 0.308 0.331 0.316 0.313 0.293 0.297 0.299 0.29 0.274 0.283 0.277 0.272 0.006 0.007 0.007 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.081 0.082 0.081 0.08 0.08 0.079 0.08 0.079 0.077 0.077 0.077 0.076 0.879 0.94 0.908 0.915 0.772 0.821 0.817 0.766 0.626 0.699 0.68 0.63 0.0 0.0 0.0 0.0 0.082 0.648 1.691 4.438 6.473 8.098 7.363 6.703 6.02 6.566 8.527 25.004 106.688 7.699 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.008 0.328 1.844 3.551 4.984 5.848 6.781 7.602 8.141 7.652 18.906 115.887 14.465 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.234 1.012 2.562 4.078 5.48 6.832 7.109 8.43 9.379 20.172 116.418 14.289 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
813-20x.jpg	1	0.135 0.167 0.198 0.252 0.011 0.132 0.094 0.147 0.094 0.289 0.323 0.312 0.323 0.608 0.67 0.641 0.673 0.724 0.605 0.733 0.583 1.109 1.178 1.106 1.135 1.709 1.802 1.678 1.753 0.177 0.208 0.19 0.217 0.134 0.131 0.146 0.136 0.102 0.099 0.113 0.099 0.001 0.001 0.001 0.001 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.024 0.025 0.024 0.026 0.021 0.021 0.021 0.021 0.018 0.018 0.019 0.018 0.938 0.956 0.931 0.956 0.865 0.849 0.854 0.849 0.715 0.685 0.7 0.684 0.0 0.0 0.0 0.0 0.5 3.43 6.098 10.328 13.082 13.344 13.348 13.215 13.082 11.613 11.711 12.27 16.973 7.863 7.926 22.148 18.484 0.586 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.465 3.68 8.051 13.043 13.719 12.219 11.031 10.949 10.602 9.863 13.367 13.129 15.242 32.055 24.859 3.59 0.129 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.109 2.441 5.93 11.531 13.961 12.793 11.324 10.344 10.254 9.566 11.578 14.68 12.914 32.762 30.672 4.875 0.191 0.074 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
