829-20x.jpg	1	0.293 0.876 0.198 0.357 0.053 0.147 0.108 0.151 0.109 0.275 0.31 0.293 0.3 0.494 0.59 0.532 0.53 0.73 0.623 0.751 0.634 1.025 1.105 1.077 1.092 1.438 1.613 1.533 1.517 0.194 0.215 0.193 0.209 0.16 0.156 0.158 0.152 0.127 0.117 0.121 0.117 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.035 0.037 0.035 0.036 0.032 0.031 0.032 0.031 0.028 0.027 0.028 0.027 0.909 0.933 0.906 0.932 0.83 0.808 0.819 0.815 0.697 0.64 0.673 0.676 0.07 4.223 11.031 18.719 20.18 18.992 30.5 39.578 17.688 7.715 6.473 5.469 4.207 3.551 3.074 1.715 1.246 0.707 0.461 0.273 0.094 0.027 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.078 3.957 12.676 32.027 52.977 21.398 11.035 8.836 9.004 8.0 6.969 6.914 5.859 4.434 3.676 3.465 2.621 1.301 0.57 0.109 0.039 0.012 0.016 0.008 0.016 0.004 0.0 0.0 0.0 0.0 0.07 3.234 28.953 58.66 22.168 14.895 11.379 9.031 6.812 6.758 5.988 5.738 5.902 5.0 3.527 2.879 2.062 1.652 0.863 0.371 0.039 0.012 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
803-20x.jpg	1	0.35 1.307 0.198 0.398 0.089 0.097 0.109 0.183 0.077 0.23 0.425 0.415 0.306 0.519 0.841 0.811 0.674 0.548 0.575 0.729 0.5 0.818 1.131 1.118 0.957 1.263 1.686 1.66 1.489 0.249 0.25 0.233 0.254 0.22 0.206 0.206 0.206 0.189 0.177 0.173 0.177 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.047 0.048 0.047 0.047 0.045 0.045 0.045 0.044 0.042 0.041 0.042 0.041 0.954 0.948 0.913 0.963 0.891 0.8 0.804 0.856 0.757 0.61 0.62 0.688 0.0 0.0 0.055 1.641 8.27 12.871 21.641 65.992 26.262 12.676 6.246 6.203 5.949 5.656 4.781 3.914 3.621 3.535 3.574 2.195 0.801 0.117 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.043 4.152 20.258 67.195 32.645 9.141 6.379 6.496 5.977 5.812 5.363 3.645 3.145 2.906 2.887 2.656 2.902 2.969 3.629 3.801 2.504 1.273 0.223 0.0 0.0 0.0 0.0 0.0 0.0 0.008 0.199 16.953 84.496 27.594 10.32 9.328 7.938 6.051 5.461 4.633 4.891 3.66 2.832 2.371 1.934 1.586 1.418 1.203 1.289 1.113 0.613 0.102 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
825-20x.jpg	1	0.219 0.339 0.198 0.406 0.028 0.056 0.039 0.062 0.042 0.108 0.111 0.117 0.119 0.198 0.199 0.211 0.212 0.472 0.407 0.493 0.42 0.651 0.667 0.675 0.674 0.9 0.901 0.919 0.912 0.231 0.254 0.228 0.246 0.189 0.184 0.183 0.188 0.147 0.145 0.141 0.149 0.001 0.002 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.037 0.039 0.037 0.039 0.033 0.033 0.033 0.033 0.029 0.029 0.029 0.03 0.928 0.949 0.92 0.946 0.86 0.853 0.846 0.842 0.74 0.723 0.71 0.705 0.211 2.211 4.68 10.766 32.645 29.387 19.781 14.066 16.078 13.281 24.055 17.758 5.707 1.688 0.828 0.766 0.684 0.414 0.406 0.32 0.191 0.074 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.008 1.363 18.539 37.141 34.777 37.145 36.387 13.812 3.746 2.309 1.727 1.695 1.375 1.223 1.215 1.293 0.961 0.746 0.273 0.195 0.059 0.008 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027 2.371 26.559 78.016 48.699 13.859 6.027 2.887 2.402 2.195 2.191 1.809 1.668 1.48 1.141 1.219 1.004 0.832 0.664 0.688 0.238 0.023 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
863-20x.jpg	1	0.233 0.537 0.198 0.342 0.021 0.144 0.107 0.162 0.114 0.273 0.29 0.287 0.299 0.47 0.503 0.469 0.518 0.711 0.611 0.745 0.631 1.0 1.027 1.016 1.06 1.362 1.416 1.348 1.445 0.227 0.238 0.222 0.235 0.194 0.188 0.19 0.185 0.163 0.154 0.159 0.151 0.003 0.003 0.003 0.003 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.052 0.053 0.052 0.052 0.049 0.048 0.048 0.048 0.045 0.043 0.043 0.042 0.901 0.926 0.888 0.922 0.812 0.801 0.802 0.794 0.679 0.657 0.678 0.647 3.383 19.758 61.34 41.535 17.629 15.078 11.863 7.969 5.473 4.105 2.828 1.875 1.223 0.805 0.559 0.332 0.156 0.051 0.031 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.012 21.383 56.613 22.137 18.922 16.305 14.344 10.801 8.387 6.922 5.156 4.035 3.039 2.281 1.66 1.113 0.746 0.621 0.512 0.398 0.262 0.207 0.117 0.02 0.004 0.004 0.0 0.0 0.0 0.0 0.0 6.172 60.637 18.824 20.121 19.059 15.434 12.777 9.613 7.344 5.789 4.734 3.633 3.156 2.488 1.891 1.414 1.012 0.633 0.52 0.344 0.258 0.109 0.027 0.008 0.004 0.0 0.0 0.0 0.0 0.0 0.0 
10-20x.jpg	1	0.34 1.354 0.198 0.44 0.018 0.067 0.042 0.068 0.05 0.131 0.127 0.138 0.151 0.239 0.236 0.26 0.27 0.466 0.374 0.457 0.41 0.644 0.605 0.637 0.687 0.861 0.826 0.873 0.912 0.275 0.297 0.279 0.288 0.243 0.248 0.244 0.235 0.208 0.214 0.207 0.199 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.058 0.059 0.058 0.058 0.056 0.055 0.056 0.055 0.052 0.052 0.052 0.051 0.933 0.958 0.933 0.95 0.867 0.873 0.863 0.849 0.754 0.762 0.744 0.727 4.711 2.98 6.391 46.621 75.645 28.34 14.984 5.867 2.363 1.211 0.734 0.59 0.613 0.754 0.824 0.805 0.781 0.668 0.492 0.293 0.145 0.102 0.059 0.027 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.684 76.875 31.676 19.895 18.887 17.496 10.34 6.008 3.219 1.293 0.73 0.75 0.688 0.809 0.703 0.684 0.668 0.477 0.418 0.273 0.199 0.125 0.055 0.039 0.004 0.008 0.0 0.0 0.0 0.008 21.773 63.484 20.652 24.551 24.176 17.309 9.172 4.426 2.387 1.16 0.711 0.664 0.762 0.844 0.688 0.68 0.602 0.551 0.543 0.312 0.281 0.137 0.066 0.039 0.023 0.0 0.0 0.0 0.0 0.0 
864-20x.jpg	1	0.157 0.172 0.198 0.276 0.051 0.206 0.165 0.229 0.138 0.401 0.513 0.466 0.404 0.68 0.881 0.826 0.723 0.819 0.719 0.847 0.675 1.165 1.294 1.232 1.168 1.609 1.801 1.711 1.641 0.205 0.22 0.206 0.222 0.169 0.166 0.17 0.168 0.13 0.129 0.135 0.129 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.0 0.0 0.001 0.001 0.029 0.031 0.03 0.031 0.026 0.026 0.027 0.026 0.022 0.022 0.024 0.023 0.895 0.916 0.883 0.93 0.795 0.738 0.762 0.794 0.654 0.549 0.577 0.63 0.0 1.605 21.41 36.848 49.879 29.891 17.727 8.602 6.141 4.637 3.555 2.871 2.449 2.02 1.594 1.352 1.254 0.895 0.75 0.656 0.57 0.488 0.422 0.242 0.078 0.043 0.023 0.0 0.0 0.0 0.0 0.0 1.055 8.402 29.547 30.996 23.707 21.84 18.551 14.418 12.004 8.66 5.902 4.074 3.078 2.316 2.086 1.773 1.578 1.316 1.191 1.105 0.789 0.57 0.488 0.254 0.176 0.078 0.031 0.004 0.004 0.004 0.016 6.793 34.703 23.23 12.652 11.355 14.93 16.926 15.355 13.73 11.02 8.051 5.609 4.312 3.246 2.684 2.078 1.84 1.621 1.332 1.059 1.016 0.844 0.688 0.418 0.305 0.133 0.055 0.0 0.0 0.0 
03-20x.jpg	1	0.405 1.725 0.198 0.464 0.086 0.121 0.073 0.123 0.09 0.27 0.253 0.26 0.31 0.541 0.5 0.538 0.604 0.6 0.471 0.59 0.531 0.88 0.816 0.834 0.936 1.26 1.163 1.2 1.336 0.252 0.264 0.25 0.252 0.221 0.227 0.224 0.217 0.191 0.201 0.199 0.183 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.002 0.002 0.002 0.002 0.054 0.055 0.054 0.054 0.051 0.052 0.052 0.051 0.047 0.049 0.049 0.046 0.961 0.977 0.961 0.971 0.914 0.92 0.917 0.902 0.829 0.844 0.831 0.812 0.055 0.977 3.43 11.648 16.609 22.012 75.16 33.289 13.406 6.98 4.031 2.254 1.406 0.98 0.895 0.555 0.363 0.34 0.355 0.43 0.355 0.324 0.125 0.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 0.582 7.559 46.996 66.016 15.648 4.242 2.703 2.75 3.605 4.051 3.945 3.766 4.102 4.129 4.641 5.094 5.523 4.191 2.109 1.332 1.23 0.949 0.715 0.109 0.008 0.0 0.0 0.0 0.0 0.0 0.215 30.082 74.98 22.5 7.238 3.988 2.523 2.012 2.223 2.371 2.91 3.238 3.297 3.219 3.477 4.754 5.594 5.887 5.543 3.09 1.875 1.383 1.449 1.328 0.656 0.152 0.012 0.0 0.004 0.0 
818-20x.jpg	1	0.403 1.804 0.198 0.469 0.049 0.118 0.09 0.12 0.07 0.225 0.282 0.242 0.209 0.403 0.519 0.458 0.375 0.605 0.536 0.62 0.486 0.846 0.947 0.865 0.813 1.162 1.318 1.201 1.095 0.245 0.253 0.236 0.262 0.213 0.204 0.214 0.217 0.184 0.173 0.184 0.189 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.002 0.003 0.002 0.057 0.058 0.056 0.058 0.054 0.053 0.054 0.054 0.05 0.048 0.05 0.05 0.92 0.939 0.918 0.953 0.848 0.807 0.833 0.857 0.73 0.64 0.677 0.738 0.434 10.91 25.688 19.945 18.727 65.996 32.074 4.809 3.516 2.82 1.977 1.648 1.051 0.977 0.812 0.82 0.715 0.781 0.758 0.582 0.422 0.418 0.117 0.0 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.336 3.332 15.043 86.969 29.277 15.633 11.172 7.133 4.902 4.16 3.082 2.234 1.902 1.691 1.602 1.559 1.281 1.086 1.125 1.027 0.703 0.383 0.262 0.066 0.027 0.012 0.0 0.0 0.0 0.0 0.0 1.91 63.992 39.129 15.969 13.258 12.262 9.406 7.414 5.957 4.781 3.812 2.723 2.383 2.176 2.23 1.789 1.641 1.457 1.012 0.613 0.52 0.535 0.473 0.363 0.145 0.051 0.0 0.0 0.0 0.0 
795-20x.jpg	1	0.523 2.826 0.198 0.63 0.015 0.11 0.052 0.074 0.078 0.198 0.15 0.148 0.211 0.318 0.249 0.271 0.349 0.524 0.389 0.45 0.452 0.699 0.621 0.616 0.722 0.906 0.804 0.832 0.953 0.309 0.321 0.313 0.31 0.291 0.299 0.3 0.291 0.275 0.279 0.282 0.269 0.008 0.008 0.008 0.008 0.008 0.008 0.008 0.007 0.007 0.007 0.007 0.007 0.088 0.088 0.088 0.087 0.087 0.087 0.087 0.086 0.084 0.084 0.085 0.083 0.92 0.962 0.946 0.944 0.857 0.893 0.894 0.849 0.774 0.825 0.807 0.755 0.0 0.0 0.234 1.438 3.383 36.117 100.137 15.355 7.074 6.168 5.789 4.973 4.109 4.203 3.809 1.906 0.719 0.422 0.129 0.035 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.125 3.742 113.43 27.27 5.766 5.996 6.25 5.402 4.699 4.152 3.723 3.152 3.113 2.848 3.227 1.715 0.859 0.406 0.105 0.016 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.023 1.133 98.496 42.371 6.531 5.375 4.27 3.922 3.383 3.461 3.324 2.992 2.996 2.703 2.836 3.207 3.422 3.035 1.434 0.793 0.234 0.055 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
813-20x.jpg	1	0.298 1.157 0.198 0.28 0.192 0.109 0.082 0.131 0.075 0.251 0.33 0.3 0.274 0.567 0.753 0.644 0.587 0.629 0.543 0.677 0.521 0.991 1.123 1.048 1.034 1.571 1.801 1.605 1.584 0.214 0.239 0.216 0.238 0.168 0.162 0.173 0.164 0.128 0.121 0.138 0.126 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.036 0.037 0.036 0.037 0.033 0.033 0.034 0.033 0.029 0.028 0.031 0.029 0.973 0.979 0.967 0.981 0.937 0.918 0.925 0.931 0.858 0.811 0.838 0.852 0.0 0.012 0.164 2.098 8.887 38.004 33.172 11.422 9.281 8.512 8.668 8.789 8.578 8.812 10.48 15.617 15.156 5.402 1.934 0.625 0.27 0.109 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.969 34.367 32.5 12.617 8.551 7.676 7.566 7.152 6.133 6.723 7.633 6.957 6.93 6.953 9.762 15.195 10.453 3.836 2.078 1.164 0.539 0.188 0.047 0.012 0.0 0.0 0.0 0.0 0.004 0.066 0.938 39.328 23.141 10.59 9.352 8.176 7.988 7.746 7.797 6.586 6.281 5.707 5.648 5.711 6.121 6.012 7.23 11.18 12.281 4.164 1.848 1.051 0.691 0.328 0.031 0.004 0.0 0.0 0.0 
