30.jpg	0	0.314 1.046 0.198 0.45 0.009 0.076 0.056 0.071 0.047 0.137 0.149 0.131 0.132 0.219 0.24 0.219 0.222 0.39 0.338 0.378 0.31 0.555 0.59 0.544 0.539 0.784 0.842 0.777 0.774 0.499 0.513 0.508 0.518 0.455 0.445 0.459 0.457 0.395 0.375 0.401 0.397 0.1 0.101 0.1 0.101 0.092 0.087 0.092 0.089 0.079 0.07 0.078 0.074 0.316 0.318 0.317 0.318 0.303 0.295 0.304 0.299 0.28 0.264 0.279 0.273 0.931 0.949 0.936 0.957 0.875 0.864 0.88 0.88 0.8 0.779 0.8 0.797 0.0 0.0 0.0 0.0 0.16 0.613 0.777 1.48 2.07 3.363 3.656 5.668 8.711 13.527 19.23 24.465 37.883 5.723 0.59 67.746 0.336 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.324 0.977 1.035 1.129 1.742 2.941 3.5 5.004 7.945 14.188 24.527 42.062 21.352 0.91 0.867 67.492 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.383 0.73 0.895 1.203 1.672 2.793 3.512 4.879 7.977 14.812 27.062 46.555 14.77 0.656 67.617 0.484 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
440.jpg	0	0.471 2.341 0.198 0.695 0.0 0.043 0.038 0.063 0.033 0.092 0.131 0.128 0.098 0.163 0.25 0.237 0.166 0.253 0.248 0.308 0.231 0.377 0.444 0.432 0.393 0.512 0.62 0.588 0.516 0.554 0.519 0.503 0.527 0.478 0.446 0.451 0.453 0.437 0.414 0.42 0.426 0.042 0.035 0.034 0.035 0.031 0.027 0.028 0.028 0.027 0.024 0.025 0.025 0.204 0.186 0.184 0.187 0.175 0.166 0.167 0.166 0.164 0.156 0.158 0.159 0.92 0.929 0.883 0.939 0.83 0.759 0.764 0.82 0.703 0.552 0.569 0.702 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.527 1.688 1.188 0.656 0.293 0.336 0.312 0.41 0.734 1.281 2.355 3.836 8.789 20.707 106.09 46.789 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.145 1.758 1.078 0.496 0.297 0.277 0.387 0.402 0.965 1.781 3.238 6.641 14.953 120.355 42.227 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.688 1.625 1.215 0.938 0.363 0.332 0.32 0.531 1.148 1.895 3.68 7.906 19.484 155.309 0.566 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
438.jpg	0	0.551 3.052 0.19 0.891 0.002 0.045 0.036 0.067 0.033 0.088 0.097 0.12 0.103 0.137 0.117 0.171 0.172 0.258 0.228 0.301 0.219 0.358 0.383 0.403 0.381 0.462 0.44 0.494 0.494 0.559 0.57 0.534 0.567 0.495 0.472 0.49 0.474 0.436 0.435 0.448 0.44 0.033 0.033 0.03 0.033 0.026 0.024 0.026 0.024 0.022 0.022 0.022 0.022 0.181 0.182 0.174 0.181 0.162 0.155 0.16 0.156 0.147 0.147 0.149 0.149 0.922 0.938 0.884 0.943 0.848 0.826 0.788 0.82 0.759 0.777 0.685 0.685 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 0.078 0.219 0.465 0.641 1.043 1.516 2.504 5.125 19.16 147.742 9.312 0.094 0.043 0.055 0.047 0.055 0.113 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.074 0.215 0.277 0.367 0.453 0.578 0.922 1.527 2.348 4.449 13.145 160.797 2.664 0.062 0.047 0.043 0.047 0.047 0.051 0.117 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 0.039 0.156 0.246 0.367 0.465 0.617 0.941 1.777 2.973 5.488 46.125 128.23 0.391 0.066 0.047 0.047 0.031 0.051 0.059 0.145 
439.jpg	0	0.539 2.953 0.197 0.864 0.0 0.08 0.067 0.087 0.051 0.144 0.169 0.14 0.125 0.21 0.219 0.187 0.185 0.353 0.333 0.378 0.3 0.481 0.527 0.486 0.465 0.608 0.634 0.583 0.581 0.504 0.482 0.466 0.486 0.441 0.417 0.416 0.421 0.399 0.38 0.387 0.388 0.03 0.027 0.026 0.027 0.024 0.022 0.022 0.022 0.021 0.019 0.019 0.02 0.174 0.165 0.162 0.165 0.155 0.148 0.147 0.149 0.144 0.139 0.139 0.14 0.669 0.723 0.643 0.791 0.409 0.311 0.429 0.485 0.147 0.124 0.24 0.25 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.094 0.348 0.812 0.867 1.191 1.422 1.945 3.09 7.414 41.676 131.988 4.984 0.035 0.004 0.004 0.004 0.008 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.035 0.41 0.715 0.645 0.656 0.816 0.953 1.293 1.789 2.754 5.586 22.25 156.289 1.668 0.004 0.004 0.004 0.004 0.008 0.004 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 0.246 0.621 0.707 0.703 0.918 1.09 1.473 1.996 3.469 8.68 54.527 121.25 0.176 0.008 0.0 0.008 0.0 0.008 0.004 0.008 
17.jpg	0	0.366 1.467 0.198 0.518 0.0 0.071 0.055 0.08 0.059 0.121 0.131 0.133 0.131 0.202 0.214 0.21 0.201 0.399 0.35 0.397 0.341 0.53 0.561 0.533 0.524 0.724 0.77 0.721 0.696 0.532 0.54 0.536 0.545 0.502 0.488 0.505 0.507 0.461 0.438 0.463 0.466 0.158 0.158 0.157 0.159 0.149 0.141 0.147 0.147 0.131 0.117 0.128 0.129 0.398 0.398 0.396 0.399 0.386 0.376 0.384 0.384 0.362 0.341 0.358 0.359 0.882 0.908 0.868 0.902 0.801 0.784 0.781 0.783 0.668 0.648 0.654 0.669 0.0 0.0 0.0 0.0 0.004 0.074 0.203 0.41 0.645 1.031 1.762 2.559 5.145 6.762 9.812 15.879 25.43 32.926 9.746 82.82 0.793 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.016 0.113 0.301 0.434 0.547 0.91 1.23 1.957 3.348 5.852 9.695 19.473 40.312 27.34 1.555 82.91 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 0.07 0.27 0.383 0.535 0.875 1.164 1.75 2.836 5.352 9.867 21.559 48.902 18.688 83.277 0.469 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
20.jpg	0	0.33 1.231 0.198 0.433 0.0 0.16 0.12 0.129 0.112 0.241 0.25 0.209 0.226 0.354 0.381 0.305 0.329 0.732 0.626 0.65 0.606 0.91 0.932 0.841 0.882 1.137 1.19 1.043 1.098 0.354 0.369 0.369 0.372 0.329 0.321 0.339 0.327 0.296 0.28 0.307 0.292 0.054 0.054 0.055 0.054 0.048 0.045 0.05 0.046 0.039 0.034 0.042 0.036 0.231 0.232 0.234 0.233 0.219 0.211 0.223 0.214 0.199 0.185 0.205 0.19 0.815 0.861 0.851 0.87 0.722 0.712 0.758 0.739 0.594 0.566 0.651 0.625 0.0 0.0 0.0 0.0 0.016 0.129 0.645 1.578 2.465 3.203 4.508 5.965 7.121 7.973 10.16 12.355 15.473 19.141 25.352 77.465 2.453 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.246 0.863 1.57 2.48 3.652 4.898 6.074 7.543 9.887 13.641 18.773 25.316 34.363 66.68 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 0.297 0.828 1.629 2.746 3.773 5.277 6.629 9.043 13.258 19.992 29.078 86.379 17.059 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
428.jpg	0	0.471 2.36 0.198 0.541 0.099 0.195 0.139 0.2 0.115 0.417 0.494 0.448 0.442 0.788 0.973 0.861 0.858 0.631 0.542 0.671 0.508 0.988 1.115 1.052 1.052 1.502 1.73 1.572 1.591 0.438 0.437 0.417 0.443 0.37 0.35 0.358 0.361 0.314 0.289 0.31 0.307 0.02 0.019 0.018 0.019 0.015 0.014 0.014 0.014 0.012 0.01 0.012 0.011 0.141 0.137 0.135 0.138 0.122 0.117 0.119 0.119 0.108 0.102 0.108 0.106 0.925 0.947 0.923 0.956 0.841 0.812 0.829 0.832 0.703 0.637 0.675 0.68 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.57 3.473 3.633 5.965 4.516 3.961 4.066 3.926 4.148 4.195 4.34 4.145 4.359 5.441 14.781 71.902 50.453 0.125 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.305 4.988 3.027 6.746 5.488 4.309 3.918 3.559 4.035 4.195 4.109 3.992 3.781 4.453 10.75 31.078 97.203 0.062 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.762 4.812 5.438 6.098 4.781 4.137 3.809 3.746 4.188 4.266 4.16 3.766 3.93 5.625 16.953 93.98 25.539 0.012 0.0 0.0 0.0 0.0 0.0 0.0 
24.jpg	0	0.434 1.978 0.198 0.636 0.0 0.094 0.071 0.099 0.072 0.17 0.184 0.165 0.184 0.265 0.266 0.234 0.276 0.432 0.377 0.437 0.382 0.583 0.604 0.571 0.612 0.761 0.767 0.715 0.787 0.482 0.492 0.481 0.49 0.45 0.445 0.449 0.44 0.414 0.407 0.408 0.391 0.089 0.089 0.088 0.089 0.081 0.079 0.081 0.076 0.07 0.065 0.068 0.06 0.298 0.298 0.297 0.298 0.285 0.28 0.284 0.276 0.264 0.255 0.26 0.245 0.857 0.892 0.85 0.89 0.744 0.725 0.751 0.724 0.606 0.61 0.651 0.596 0.0 0.0 0.0 0.0 0.0 0.0 0.074 0.945 1.828 1.93 1.789 1.914 2.238 2.355 2.527 3.219 4.543 9.207 26.961 118.617 17.836 0.016 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.09 0.922 1.984 1.941 1.805 2.039 2.441 2.445 2.703 3.316 5.359 14.23 48.508 107.926 0.289 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.273 1.199 1.875 1.891 1.547 1.867 2.305 2.695 2.785 3.938 5.926 18.809 126.863 24.004 0.023 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
427.jpg	0	0.338 1.125 0.194 0.471 0.002 0.211 0.157 0.248 0.179 0.386 0.381 0.435 0.457 0.672 0.629 0.734 0.765 0.783 0.714 0.852 0.727 1.038 1.074 1.116 1.123 1.394 1.412 1.482 1.502 0.234 0.233 0.224 0.234 0.211 0.203 0.201 0.202 0.186 0.181 0.183 0.176 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.002 0.002 0.003 0.002 0.056 0.057 0.056 0.057 0.054 0.053 0.053 0.053 0.05 0.05 0.05 0.048 0.883 0.913 0.862 0.9 0.782 0.78 0.754 0.736 0.608 0.617 0.57 0.537 0.0 0.0 0.0 0.691 2.984 3.168 4.059 3.457 3.023 2.773 3.117 3.918 6.043 9.504 13.664 21.281 47.668 65.715 1.57 0.02 0.008 0.012 0.008 0.004 0.004 0.02 0.008 0.016 0.008 0.02 0.055 0.0 0.0 0.0 1.344 3.852 4.527 3.375 2.941 2.73 2.891 3.359 4.59 7.469 12.527 19.691 66.047 56.621 0.664 0.02 0.012 0.008 0.008 0.012 0.0 0.004 0.023 0.008 0.016 0.004 0.02 0.074 0.0 0.0 0.0 2.051 3.688 3.699 3.25 2.934 2.828 2.988 3.656 4.953 9.074 16.141 34.469 94.793 8.062 0.051 0.012 0.012 0.012 0.008 0.008 0.0 0.008 0.02 0.012 0.016 0.0 0.027 0.074 
10.jpg	0	0.44 2.04 0.198 0.658 0.002 0.034 0.029 0.043 0.028 0.065 0.083 0.083 0.08 0.138 0.176 0.17 0.173 0.238 0.228 0.261 0.224 0.312 0.357 0.352 0.346 0.44 0.52 0.498 0.505 0.497 0.496 0.493 0.498 0.45 0.439 0.447 0.443 0.406 0.382 0.4 0.387 0.034 0.034 0.034 0.034 0.03 0.027 0.029 0.028 0.026 0.019 0.023 0.021 0.186 0.184 0.184 0.185 0.174 0.164 0.17 0.167 0.16 0.139 0.151 0.146 0.961 0.966 0.95 0.968 0.926 0.906 0.905 0.909 0.845 0.805 0.808 0.808 0.0 0.0 0.0 0.0 0.496 3.992 1.418 0.66 0.246 0.219 0.641 0.844 0.477 0.762 1.469 3.957 6.566 12.984 31.035 116.477 13.758 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.07 4.668 1.914 0.148 0.102 0.109 0.105 0.168 0.484 1.184 1.207 2.73 7.543 16.941 50.949 107.645 0.031 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02 4.379 1.871 0.449 0.121 0.105 0.109 0.164 0.281 1.059 1.266 2.234 7.047 16.613 83.434 76.797 0.051 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
