30.jpg	0	0.361 1.581 0.198 0.293 0.135 0.127 0.1 0.124 0.064 0.283 0.359 0.276 0.236 0.591 0.772 0.608 0.516 0.529 0.467 0.545 0.385 0.856 1.01 0.887 0.814 1.399 1.688 1.465 1.346 0.406 0.416 0.395 0.434 0.348 0.319 0.334 0.338 0.285 0.248 0.268 0.267 0.051 0.051 0.05 0.051 0.046 0.041 0.044 0.042 0.038 0.029 0.034 0.032 0.226 0.226 0.224 0.226 0.215 0.201 0.211 0.206 0.194 0.169 0.186 0.179 0.986 0.989 0.987 0.993 0.969 0.961 0.97 0.974 0.936 0.914 0.933 0.943 0.0 0.0 0.0 0.02 46.938 3.973 0.438 0.336 0.398 2.324 6.887 6.551 7.809 10.531 7.535 5.66 6.113 5.18 4.016 4.316 3.77 4.324 6.207 8.047 10.781 15.852 16.48 9.484 1.695 0.164 0.156 0.0 0.0 0.0 1.973 49.16 0.402 0.395 1.234 6.312 8.633 10.141 7.625 6.883 6.566 4.781 3.332 3.305 3.625 4.613 4.664 4.156 4.996 6.5 8.898 15.805 18.277 12.004 1.281 0.266 0.156 0.016 0.004 0.477 50.027 1.129 0.383 5.699 12.781 10.301 6.68 8.332 5.824 2.469 2.086 2.164 2.289 2.559 2.809 3.309 3.727 4.062 5.727 7.125 7.418 11.996 19.32 14.309 2.34 0.285 0.223 0.125 0.023 
440.jpg	0	0.201 0.332 0.198 0.3 0.078 0.112 0.084 0.119 0.067 0.232 0.31 0.264 0.217 0.453 0.639 0.556 0.4 0.48 0.448 0.52 0.391 0.704 0.851 0.781 0.668 1.067 1.341 1.211 0.968 0.298 0.291 0.287 0.316 0.253 0.235 0.241 0.262 0.2 0.176 0.19 0.212 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.037 0.036 0.036 0.037 0.034 0.032 0.033 0.034 0.03 0.028 0.029 0.03 0.964 0.973 0.962 0.979 0.926 0.902 0.916 0.931 0.858 0.801 0.825 0.875 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 0.645 1.414 0.91 6.508 22.625 21.445 21.816 24.551 21.398 13.348 5.891 2.887 3.492 4.391 6.527 9.773 13.816 12.578 1.484 0.254 0.137 0.07 0.023 0.0 0.0 0.0 0.0 0.0 0.016 1.586 12.93 28.75 22.141 32.707 23.492 11.945 4.887 2.469 2.359 3.004 3.379 4.707 6.059 7.48 9.516 10.457 7.133 0.551 0.191 0.125 0.039 0.043 0.027 0.008 0.004 0.008 0.188 25.91 51.391 42.555 13.949 3.953 2.625 2.492 2.691 3.277 3.93 4.973 6.676 8.125 8.52 6.902 6.152 0.848 0.234 0.188 0.152 0.098 0.086 0.035 0.016 0.012 0.008 0.004 0.0 
438.jpg	0	0.319 0.983 0.176 0.501 0.004 0.128 0.051 0.212 0.142 0.311 0.198 0.469 0.533 0.638 0.381 0.946 1.116 0.342 0.265 0.381 0.299 0.491 0.433 0.548 0.582 0.739 0.594 0.841 0.953 0.415 0.441 0.409 0.442 0.38 0.38 0.391 0.376 0.327 0.336 0.354 0.327 0.012 0.012 0.011 0.012 0.011 0.01 0.01 0.01 0.01 0.009 0.009 0.008 0.108 0.109 0.106 0.109 0.104 0.102 0.102 0.101 0.098 0.097 0.094 0.091 0.983 0.993 0.972 0.981 0.959 0.973 0.938 0.93 0.916 0.947 0.874 0.852 0.0 0.0 0.0 0.0 0.0 0.0 0.004 0.016 0.152 0.598 18.785 27.484 45.949 51.406 20.258 6.141 1.098 0.516 0.316 0.172 0.195 0.137 0.133 0.109 0.145 0.121 0.168 0.133 0.223 0.234 0.461 0.0 0.0 0.0 0.004 0.113 0.527 9.887 44.957 67.367 36.328 11.145 1.539 0.41 0.234 0.262 0.223 0.188 0.082 0.117 0.086 0.074 0.094 0.113 0.09 0.094 0.113 0.137 0.098 0.137 0.109 0.344 0.012 0.148 2.676 79.477 79.988 8.742 0.801 0.414 0.328 0.191 0.145 0.121 0.137 0.074 0.125 0.059 0.109 0.102 0.078 0.094 0.094 0.121 0.09 0.125 0.098 0.105 0.07 0.051 0.082 0.105 0.676 
439.jpg	0	0.344 1.329 0.195 0.423 0.003 0.139 0.123 0.135 0.065 0.276 0.34 0.23 0.187 0.503 0.578 0.371 0.309 0.465 0.442 0.488 0.39 0.657 0.734 0.645 0.612 0.961 1.032 0.861 0.842 0.292 0.299 0.29 0.307 0.246 0.236 0.25 0.252 0.199 0.192 0.207 0.203 0.003 0.003 0.002 0.003 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.05 0.05 0.049 0.051 0.047 0.046 0.046 0.047 0.043 0.042 0.043 0.043 0.923 0.933 0.926 0.964 0.845 0.809 0.873 0.893 0.707 0.663 0.793 0.812 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.012 0.141 1.152 5.719 42.648 51.609 23.516 12.375 10.512 9.445 8.465 9.383 7.508 5.688 3.418 1.008 0.305 0.109 0.078 0.055 0.062 0.051 0.043 0.137 0.0 0.0 0.0 0.0 0.148 0.805 3.523 50.453 52.586 20.859 10.992 10.48 9.004 8.359 8.32 6.621 5.305 3.402 1.262 0.641 0.164 0.074 0.035 0.059 0.07 0.039 0.047 0.023 0.031 0.055 0.062 0.0 0.113 2.902 73.668 49.543 15.629 12.859 10.746 10.215 7.32 4.82 3.078 1.07 0.617 0.227 0.094 0.07 0.047 0.062 0.078 0.047 0.008 0.02 0.031 0.023 0.027 0.031 0.027 0.012 0.043 0.125 
17.jpg	0	0.437 2.177 0.198 0.386 0.042 0.234 0.178 0.225 0.142 0.404 0.491 0.413 0.397 0.662 0.769 0.687 0.618 0.629 0.534 0.619 0.497 0.903 1.006 0.902 0.875 1.299 1.468 1.318 1.229 0.463 0.471 0.463 0.479 0.427 0.412 0.424 0.428 0.383 0.354 0.369 0.379 0.104 0.104 0.103 0.104 0.098 0.091 0.095 0.094 0.086 0.074 0.081 0.081 0.322 0.322 0.32 0.323 0.313 0.301 0.308 0.307 0.293 0.272 0.285 0.284 0.947 0.96 0.949 0.968 0.909 0.889 0.907 0.91 0.85 0.824 0.845 0.859 0.0 0.0 0.0 0.039 65.145 4.164 0.379 0.246 0.293 0.539 6.344 12.367 6.574 6.164 9.43 8.016 9.176 7.961 7.777 8.816 9.199 9.23 8.805 9.57 3.562 0.93 0.516 0.332 0.199 0.129 0.074 0.0 0.0 0.0 1.707 67.781 0.352 0.277 0.285 4.555 16.312 8.453 10.723 9.66 8.16 7.199 7.129 8.223 8.836 9.461 8.012 8.699 5.586 1.633 0.941 0.645 0.48 0.379 0.211 0.156 0.09 0.039 0.02 0.508 68.316 1.086 0.344 14.133 15.227 15.527 10.746 8.863 8.52 8.914 8.691 8.805 8.328 8.477 3.602 1.391 1.047 0.828 0.609 0.57 0.328 0.273 0.25 0.211 0.188 0.082 0.062 0.027 0.016 
20.jpg	0	0.212 0.486 0.198 0.268 0.068 0.246 0.185 0.241 0.177 0.43 0.488 0.437 0.468 0.714 0.846 0.724 0.788 0.875 0.751 0.852 0.736 1.181 1.288 1.193 1.239 1.606 1.842 1.661 1.733 0.306 0.318 0.312 0.319 0.278 0.26 0.274 0.267 0.239 0.206 0.226 0.212 0.026 0.026 0.025 0.026 0.023 0.019 0.021 0.019 0.018 0.011 0.014 0.012 0.162 0.161 0.159 0.161 0.152 0.138 0.145 0.14 0.134 0.105 0.119 0.108 0.951 0.963 0.951 0.964 0.913 0.9 0.911 0.904 0.854 0.82 0.849 0.833 0.0 0.0 0.0 0.047 33.27 4.238 0.484 0.438 0.535 0.465 0.598 1.062 2.523 6.266 16.535 16.852 21.762 15.5 6.504 7.996 9.078 9.387 9.887 10.34 12.195 7.582 1.543 0.473 0.258 0.16 0.023 0.0 0.0 0.0 1.887 35.945 0.363 0.516 0.402 0.445 0.934 2.691 15.473 22.281 24.984 8.422 4.758 6.023 7.57 8.633 9.16 8.742 8.555 10.746 10.0 4.086 1.41 1.008 0.59 0.281 0.078 0.016 0.0 0.52 36.359 1.477 0.547 0.668 2.422 20.602 29.633 16.168 4.742 4.934 6.133 7.375 8.344 8.133 7.852 7.988 8.984 8.609 5.355 2.801 1.766 1.523 1.102 0.922 0.625 0.289 0.09 0.039 0.0 
428.jpg	0	0.335 1.267 0.198 0.389 0.035 0.11 0.076 0.115 0.072 0.254 0.259 0.252 0.262 0.518 0.503 0.478 0.474 0.521 0.453 0.545 0.439 0.79 0.842 0.809 0.809 1.202 1.266 1.18 1.175 0.298 0.297 0.289 0.304 0.247 0.231 0.239 0.244 0.193 0.174 0.187 0.19 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.001 0.001 0.001 0.001 0.046 0.046 0.045 0.046 0.042 0.041 0.041 0.042 0.037 0.035 0.036 0.036 0.92 0.945 0.916 0.948 0.816 0.813 0.816 0.81 0.629 0.641 0.654 0.662 0.0 0.0 0.086 3.91 4.281 3.707 4.422 9.125 34.758 44.574 21.723 10.414 12.074 11.461 11.418 7.926 5.688 2.273 1.727 1.465 1.258 1.297 1.262 0.762 0.266 0.055 0.039 0.02 0.004 0.004 0.004 0.0 0.02 3.031 6.891 7.52 36.184 55.254 19.621 10.062 14.156 12.387 9.375 5.805 4.668 1.953 1.539 1.418 1.031 1.219 1.305 0.844 0.547 0.391 0.371 0.203 0.145 0.031 0.023 0.008 0.0 0.0 0.34 7.797 30.672 75.953 23.641 17.582 13.082 8.613 5.508 2.93 1.723 1.363 1.156 1.137 1.09 0.82 0.484 0.465 0.336 0.469 0.305 0.285 0.168 0.047 0.027 0.004 0.004 0.0 0.0 0.0 0.0 
24.jpg	0	0.43 2.157 0.198 0.285 0.17 0.302 0.193 0.305 0.199 0.648 0.653 0.631 0.684 1.199 1.14 1.144 1.268 0.937 0.741 0.943 0.735 1.475 1.497 1.458 1.532 2.163 2.158 2.128 2.279 0.356 0.371 0.351 0.371 0.317 0.307 0.31 0.304 0.277 0.256 0.261 0.249 0.058 0.058 0.057 0.058 0.053 0.05 0.051 0.048 0.045 0.039 0.04 0.035 0.241 0.241 0.239 0.241 0.231 0.224 0.226 0.218 0.213 0.199 0.2 0.187 0.958 0.973 0.957 0.972 0.909 0.908 0.911 0.903 0.831 0.838 0.838 0.819 0.0 0.0 0.0 0.055 48.75 3.996 0.379 0.262 0.352 1.844 7.391 10.109 9.863 9.227 7.422 6.926 8.023 6.949 6.434 5.953 6.109 6.168 7.035 8.531 10.258 8.238 6.309 5.066 2.977 1.152 0.223 0.0 0.0 0.02 1.57 51.41 0.309 0.363 2.527 9.148 12.891 10.352 7.805 7.594 8.375 6.457 5.832 5.5 5.367 5.227 5.652 5.711 6.035 7.352 8.23 7.629 6.09 4.992 2.371 0.934 0.234 0.023 0.012 0.465 52.02 0.977 3.285 18.113 13.086 9.629 9.887 8.281 6.18 5.344 5.156 4.594 4.965 5.043 4.973 4.918 5.27 5.125 5.168 4.438 4.629 4.664 3.91 3.059 1.902 0.738 0.152 0.02 0.0 
427.jpg	0	0.168 0.34 0.198 0.203 0.214 0.184 0.196 0.298 0.193 0.326 0.462 0.507 0.446 0.553 0.785 0.868 0.768 0.8 0.823 1.015 0.816 1.073 1.282 1.339 1.255 1.432 1.744 1.814 1.704 0.194 0.188 0.167 0.187 0.16 0.14 0.135 0.141 0.127 0.105 0.1 0.105 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.022 0.022 0.02 0.022 0.02 0.019 0.018 0.019 0.018 0.016 0.015 0.016 0.953 0.949 0.923 0.95 0.916 0.88 0.868 0.884 0.858 0.796 0.774 0.8 0.0 0.0 0.0 0.0 0.664 1.75 1.785 1.18 1.453 2.012 3.473 9.523 12.984 16.43 16.359 18.621 10.941 8.383 7.199 7.574 7.641 8.574 11.207 13.66 15.348 12.547 4.695 1.0 0.242 0.188 0.23 0.0 0.0 0.0 0.934 2.117 2.297 2.578 4.109 11.262 21.66 25.031 17.707 9.652 8.223 6.551 6.836 7.066 7.273 8.227 8.375 8.539 9.082 8.902 8.645 7.23 2.285 0.59 0.242 0.168 0.141 0.203 0.004 0.961 1.973 4.789 14.73 40.539 25.035 12.93 8.887 8.031 7.105 6.574 6.43 6.883 6.926 7.254 6.891 5.609 4.754 3.867 4.008 4.68 3.957 1.895 0.566 0.32 0.246 0.152 0.0 0.004 0.0 
10.jpg	0	0.227 0.643 0.198 0.252 0.088 0.16 0.144 0.191 0.119 0.329 0.49 0.396 0.396 0.65 0.949 0.775 0.761 0.471 0.393 0.43 0.371 0.758 0.863 0.701 0.8 1.233 1.447 1.176 1.33 0.419 0.439 0.438 0.437 0.364 0.351 0.38 0.357 0.3 0.273 0.307 0.279 0.028 0.028 0.027 0.028 0.025 0.021 0.023 0.022 0.022 0.014 0.016 0.015 0.168 0.168 0.166 0.168 0.159 0.145 0.152 0.147 0.148 0.118 0.125 0.121 0.968 0.971 0.961 0.976 0.933 0.9 0.919 0.919 0.868 0.802 0.839 0.841 0.0 0.0 0.0 0.07 34.613 3.691 0.387 0.746 2.078 1.379 1.094 5.781 18.738 9.59 9.359 9.391 10.789 12.91 17.695 15.078 13.574 5.902 4.926 4.812 4.035 3.254 2.402 1.355 1.059 0.656 0.473 0.0 0.0 0.004 1.473 37.09 0.246 0.297 2.215 1.637 14.0 18.605 11.934 10.129 11.375 11.637 16.188 13.93 11.77 4.48 3.152 2.848 3.18 3.582 3.273 3.559 2.801 2.359 1.75 1.039 0.801 0.582 0.027 0.473 37.371 1.059 0.23 6.543 27.715 18.352 14.844 17.098 15.039 12.391 8.559 4.344 2.316 1.664 1.621 1.859 2.176 2.262 2.293 2.191 1.676 2.078 2.484 2.219 1.938 1.914 1.484 1.168 0.574 
